away team,score,home team,date,kickoff(et / utc–5),tv,attendance,kickoff(et / utc−5),unnamed: 6_level_0,kickoff(et / utc-5),score[2],score[1],kickoff(est / utc–5),kickoff(est / utc−5),kickoff(et/utc–5),tv[2]
Green Bay Packers,17–20 (OT),Philadelphia Eagles,"January 11, 2004",4:30 p.m.,Fox,"Game attendance: 67,707",,,,,,,,,
Indianapolis Colts,14–24,New England Patriots,"January 18, 2004",3:00 p.m.,CBS,"Game attendance: 68,436",,,,,,,,,
Carolina Panthers,14–3,Philadelphia Eagles,"January 18, 2004",6:30 p.m.,Fox,"Game attendance: 65,158",,,,,,,,,
Carolina Panthers,29–32,New England Patriots,"February 1, 2004",6:30 p.m.,CBS,"Game attendance: 71,525",,,,,,,,,
St. Louis Rams,27–20,Seattle Seahawks,"January 8, 2005",4:30 p.m.,ABC,"Game attendance: 65,397",,,,,,,,,
New York Jets,20–17 (OT),San Diego Chargers,"January 8, 2005",8:00 p.m.,ABC,"Game attendance: 67,536",,,,,,,,,
Denver Broncos,24–49,Indianapolis Colts,"January 9, 2005",1:00 p.m.,CBS,"Game attendance: 56,609",,,,,,,,,
Minnesota Vikings,31–17,Green Bay Packers,"January 9, 2005",4:30 p.m.,Fox,"Game attendance: 71,075",,,,,,,,,
New York Jets,17–20 (OT),Pittsburgh Steelers,"January 15, 2005",4:30 p.m.,CBS,"Game attendance: 64,915",,,,,,,,,
St. Louis Rams,17–47,Atlanta Falcons,"January 15, 2005",8:00 p.m.,Fox,"Game attendance: 70,709",,,,,,,,,
Minnesota Vikings,14–27,Philadelphia Eagles,"January 16, 2005",1:00 p.m.,Fox,"Game attendance: 67,722",,,,,,,,,
Indianapolis Colts,3–20,New England Patriots,"January 16, 2005",4:30 p.m.,CBS,"Game attendance: 68,756",,,,,,,,,
Atlanta Falcons,10–27,Philadelphia Eagles,"January 23, 2005",3:00 p.m.,Fox,"Game attendance: 67,717",,,,,,,,,
New England Patriots,41–27,Pittsburgh Steelers,"January 23, 2005",6:30 p.m.,CBS,"Game attendance: 65,242",,,,,,,,,
New England Patriots,24–21,Philadelphia Eagles,"February 6, 2005",6:30 p.m.,Fox,"Game attendance: 78,125",,,,,,,,,
Washington Redskins,17–10,Tampa Bay Buccaneers,"January 7, 2006",4:30 p.m.,ABC,"Game attendance: 65,514",,,,,,,,,
Jacksonville Jaguars,3–28,New England Patriots,"January 7, 2006",8:00 p.m.,ABC,"Game attendance: 68,756",,,,,,,,,
Carolina Panthers,23–0,New York Giants,"January 8, 2006",1:00 p.m.,Fox,"Game attendance: 79,378",,,,,,,,,
Pittsburgh Steelers,31–17,Cincinnati Bengals,"January 8, 2006",4:30 p.m.,CBS,"Game attendance: 65,870",,,,,,,,,
Washington Redskins,10–20,Seattle Seahawks,"January 14, 2006",4:30 p.m.,Fox,"Game attendance: 67,551",,,,,,,,,
New England Patriots,13–27,Denver Broncos,"January 14, 2006",8:00 p.m.,CBS,"Game attendance: 76,238",,,,,,,,,
Pittsburgh Steelers,21–18,Indianapolis Colts,"January 15, 2006",1:00 p.m.,CBS,"Game attendance: 57,449",,,,,,,,,
Carolina Panthers,29–21,Chicago Bears,"January 15, 2006",4:30 p.m.,Fox,"Game attendance: 62,209",,,,,,,,,
Pittsburgh Steelers,34–17,Denver Broncos,"January 22, 2006",3:00 p.m.,CBS,"Game attendance: 76,775",,,,,,,,,
Carolina Panthers,14–34,Seattle Seahawks,"January 22, 2006",6:30 p.m.,Fox,"Game attendance: 67,837",,,,,,,,,
Seattle Seahawks,10–21,Pittsburgh Steelers,"February 5, 2006",6:30 p.m.,ABC,"Game attendance: 68,206",,,,,,,,,
Kansas City Chiefs,8–23,Indianapolis Colts,"January 6, 2007",,NBC,"Game attendance: 57,310",4:30 pm,,,,,,,,
Dallas Cowboys,20–21,Seattle Seahawks,"January 6, 2007",,NBC,"Game attendance: 68,058",8:00 pm,,,,,,,,
New York Jets,16–37,New England Patriots,"January 7, 2007",,CBS,"Game attendance: 68,756",1:00 pm,,,,,,,,
New York Giants,20–23,Philadelphia Eagles,"January 7, 2007",,Fox,"Game attendance: 69,064",4:30 pm,,,,,,,,
Indianapolis Colts,15–6,Baltimore Ravens,"January 13, 2007",,CBS,"Game attendance: 71,962",4:30 pm,,,,,,,,
Philadelphia Eagles,24–27,New Orleans Saints,"January 13, 2007",,Fox,"Game attendance: 70,001",8:00 pm,,,,,,,,
Seattle Seahawks,24–27 (OT),Chicago Bears,"January 14, 2007",,Fox,"Game attendance: 62,184",1:00 pm,,,,,,,,
New England Patriots,24–21,San Diego Chargers,"January 14, 2007",,CBS,"Game attendance: 68,810",4:30 pm,,,,,,,,
New Orleans Saints,14–39,Chicago Bears,"January 21, 2007",,Fox,"Game attendance: 61,817",3:00 pm,,,,,,,,
New England Patriots,34–38,Indianapolis Colts,"January 21, 2007",,CBS,"Game attendance: 57,433",6:30 pm,,,,,,,,
Indianapolis Colts,29–17,Chicago Bears,"February 4, 2007",,CBS,"Game attendance: 71,101",6:30 pm,,,,,,,,
Washington Redskins,14–35,Seattle Seahawks,"January 5, 2008",,NBC,"Game attendance: 68,298",4:30 pm,,,,,,,,
Jacksonville Jaguars,31–29,Pittsburgh Steelers,"January 5, 2008",,NBC,"Game attendance: 63,629",8:00 pm,,,,,,,,
New York Giants,24–14,Tampa Bay Buccaneers,"January 6, 2008",,Fox,"Game attendance: 65,621",1:00 pm,,,,,,,,
Tennessee Titans,6–17,San Diego Chargers,"January 6, 2008",,CBS,"Game attendance: 65,640",4:30 pm,,,,,,,,
Seattle Seahawks,20–42,Green Bay Packers,"January 12, 2008",,Fox,"Game attendance: 72,168",4:30 pm,,,,,,,,
Jacksonville Jaguars,20–31,New England Patriots,"January 12, 2008",,CBS,"Game attendance: 68,756",8:00 pm,,,,,,,,
San Diego Chargers,28–24,Indianapolis Colts,"January 13, 2008",,CBS,"Game attendance: 56,930",1:00 pm,,,,,,,,
New York Giants,21–17,Dallas Cowboys,"January 13, 2008",,Fox,"Game attendance: 63,660",4:30 pm,,,,,,,,
San Diego Chargers,12–21,New England Patriots,"January 20, 2008",,CBS,"Game attendance: 68,756",3:00 pm,,,,,,,,
New York Giants,23–20 (OT),Green Bay Packers,"January 20, 2008",,Fox,"Game attendance: 72,740",6:30 pm,,,,,,,,
New York Giants,17–14,New England Patriots,"February 3, 2008",,Fox,"Game attendance: 71,101",6:30 pm,,,,,,,,
Atlanta Falcons,24–30,Arizona Cardinals,"January 3, 2009",,NBC,"Game attendance: 62,848",,,4:30 pm,,,,,,
Indianapolis Colts,17–23 (OT),San Diego Chargers,"January 3, 2009",,NBC,"Game attendance: 68,082",,,8:00 pm,,,,,,
Baltimore Ravens,27–9,Miami Dolphins,"January 4, 2009",,CBS,"Game attendance: 74,240",,,1:00 pm,,,,,,
Philadelphia Eagles,26–14,Minnesota Vikings,"January 4, 2009",,Fox,"Game attendance: 61,746",,,4:30 pm,,,,,,
Baltimore Ravens,13–10,Tennessee Titans,"January 10, 2009",,CBS,"Game attendance: 69,143",,,4:30 pm,,,,,,
Arizona Cardinals,33–13,Carolina Panthers,"January 10, 2009",,Fox,"Game attendance: 73,695",,,8:00 pm,,,,,,
Philadelphia Eagles,23–11,New York Giants,"January 11, 2009",,Fox,"Game attendance: 79,193",,,1:00 pm,,,,,,
San Diego Chargers,24–35,Pittsburgh Steelers,"January 11, 2009",,CBS,"Game attendance: 63,899",,,4:30 pm,,,,,,
Philadelphia Eagles,25–32,Arizona Cardinals,"January 18, 2009",,Fox,"Game attendance: 70,650",,,3:00 pm,,,,,,
Baltimore Ravens,14–23,Pittsburgh Steelers,"January 18, 2009",,CBS,"Game attendance: 65,350",,,6:30 pm,,,,,,
Pittsburgh Steelers,27–23,Arizona Cardinals,"February 1, 2009",,NBC,"Game attendance: 70,774",,,6:30 pm,,,,,,
New York Jets,24–14,Cincinnati Bengals,"January 9, 2010",,NBC,"Game attendance: 63,686",,,4:30 pm,,,,,,
Philadelphia Eagles,14–34,Dallas Cowboys,"January 9, 2010",,NBC,"Game attendance: 92,951",,,8:00 pm,,,,,,
Baltimore Ravens,33–14,New England Patriots,"January 10, 2010",,CBS,"Game attendance: 68,756",,,1:00 pm,,,,,,
Green Bay Packers,45–51 (OT),Arizona Cardinals,"January 10, 2010",,Fox,"Game attendance: 61,926",,,4:30 pm,,,,,,
Arizona Cardinals,14–45,New Orleans Saints,"January 16, 2010",,Fox,"Game attendance: 70,149",,,4:30 pm,,,,,,
Baltimore Ravens,3–20,Indianapolis Colts,"January 16, 2010",,CBS,"Game attendance: 67,535",,,8:00 pm,,,,,,
Dallas Cowboys,3–34,Minnesota Vikings,"January 17, 2010",,Fox,"Game attendance: 63,547",,,1:00 pm,,,,,,
New York Jets,17–14,San Diego Chargers,"January 17, 2010",,CBS,"Game attendance: 69,498",,,4:30 pm,,,,,,
New York Jets,17–30,Indianapolis Colts,"January 24, 2010",,CBS,"Game attendance: 67,650",,,3:00 pm,,,,,,
Minnesota Vikings,28–31 (OT),New Orleans Saints,"January 24, 2010",,Fox,"Game attendance: 71,276",,,6:30 pm,,,,,,
New Orleans Saints,31–17,Indianapolis Colts,"February 7, 2010",,CBS,"Game attendance: 74,059",,,6:30 pm,,,,,,
New Orleans Saints,36–41,Seattle Seahawks,"January 8, 2011",,NBC,"Game attendance: 66,336",4:30 pm,,,,,,,,
New York Jets,17–16,Indianapolis Colts,"January 8, 2011",,NBC,"Game attendance: 65,332",8:00 pm,,,,,,,,
Baltimore Ravens,30–7,Kansas City Chiefs,"January 9, 2011",,CBS,"Game attendance: 72,190",1:00 pm,,,,,,,,
Green Bay Packers,21–16,Philadelphia Eagles,"January 9, 2011",,Fox,"Game attendance: 69,144",4:30 pm,,,,,,,,
Baltimore Ravens,24–31,Pittsburgh Steelers,"January 15, 2011",,CBS,"Game attendance: 64,879",4:30 pm,,,,,,,,
Green Bay Packers,48–21,Atlanta Falcons,"January 15, 2011",,Fox,"Game attendance: 69,210",8:00 pm,,,,,,,,
Seattle Seahawks,24–35,Chicago Bears,"January 16, 2011",,Fox,"Game attendance: 62,265",1:00 pm,,,,,,,,
New York Jets,28–21,New England Patriots,"January 16, 2011",,CBS,"Game attendance: 68,756",4:30 pm,,,,,,,,
Green Bay Packers,21–14,Chicago Bears,"January 23, 2011",,Fox,"Game attendance: 62,377",3:00 pm,,,,,,,,
New York Jets,19–24,Pittsburgh Steelers,"January 23, 2011",,CBS,"Game attendance: 66,662",6:30 pm,,,,,,,,
Pittsburgh Steelers,25–31,Green Bay Packers,"February 6, 2011",,Fox,"Game attendance: 103,219",6:30 pm,,,,,,,,
