Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
2,Sun,September 19,8:22PM,Buffalo Bills,,New York Jets,boxscore,17,3,384,1,190,0,1999
2,Mon,September 20,9:07PM,Dallas Cowboys,,Atlanta Falcons,boxscore,24,7,232,2,324,4,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
3,Sun,September 26,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,35,7,442,0,233,1,1999
3,Sun,September 26,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,27,3,343,2,372,1,1999
3,Sun,September 26,1:01PM,Kansas City Chiefs,,Detroit Lions,boxscore,31,21,383,0,311,2,1999
3,Sun,September 26,1:01PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,29,10,341,2,272,5,1999
3,Sun,September 26,1:01PM,Buffalo Bills,,Philadelphia Eagles,boxscore,26,0,377,1,169,2,1999
3,Sun,September 26,1:01PM,Tampa Bay Buccaneers,,Denver Broncos,boxscore,13,10,243,2,173,1,1999
3,Sun,September 26,1:01PM,Baltimore Ravens,,Cleveland Browns,boxscore,17,10,334,3,189,3,1999
3,Sun,September 26,1:02PM,Washington Redskins,@,New York Jets,boxscore,27,20,333,0,337,2,1999
3,Sun,September 26,4:05PM,Indianapolis Colts,@,San Diego Chargers,boxscore,27,19,468,1,274,1,1999
3,Sun,September 26,4:05PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,19,242,2,369,4,1999
3,Sun,September 26,4:15PM,Green Bay Packers,,Minnesota Vikings,boxscore,23,20,360,0,328,2,1999
3,Sun,September 26,4:16PM,Oakland Raiders,,Chicago Bears,boxscore,24,17,392,5,232,3,1999
3,Sun,September 26,8:23PM,New England Patriots,,New York Giants,boxscore,16,14,290,0,258,0,1999
3,Mon,September 27,8:08PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,24,10,322,1,250,4,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
4,Sun,October 3,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,38,36,418,1,483,1,1999
4,Sun,October 3,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,21,14,364,1,370,2,1999
4,Sun,October 3,1:00PM,St. Louis Rams,@,Cincinnati Bengals,boxscore,38,10,399,2,257,1,1999
4,Sun,October 3,1:01PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,17,3,204,1,216,2,1999
4,Sun,October 3,1:02PM,Chicago Bears,,New Orleans Saints,boxscore,14,10,324,5,269,1,1999
4,Sun,October 3,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,19,7,451,2,250,1,1999
4,Sun,October 3,1:02PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,19,13,307,0,298,3,1999
4,Sun,October 3,1:03PM,New York Giants,,Philadelphia Eagles,boxscore,16,15,361,5,174,3,1999
4,Sun,October 3,1:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,35,7,306,1,208,5,1999
4,Sun,October 3,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,21,14,132,2,314,4,1999
4,Sun,October 3,4:15PM,New York Jets,@,Denver Broncos,boxscore,21,13,334,2,326,6,1999
4,Sun,October 3,4:18PM,San Francisco 49ers,,Tennessee Titans,boxscore,24,22,329,0,392,1,1999
4,Sun,October 3,8:24PM,Seattle Seahawks,,Oakland Raiders,boxscore,22,21,276,1,383,1,1999
4,Mon,October 4,9:07PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,18,250,1,292,3,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
5,Sun,October 10,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,24,22,379,0,445,5,1999
5,Sun,October 10,1:01PM,San Diego Chargers,@,Detroit Lions,boxscore,20,10,256,2,229,3,1999
5,Sun,October 10,1:01PM,Kansas City Chiefs,,New England Patriots,boxscore,16,14,329,2,378,4,1999
5,Sun,October 10,1:01PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,24,21,365,1,255,1,1999
5,Sun,October 10,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,42,20,423,2,305,3,1999
5,Sun,October 10,1:02PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,18,17,419,1,224,1,1999
5,Sun,October 10,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,10,244,1,300,3,1999
5,Sun,October 10,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,251,2,390,2,1999
5,Sun,October 10,4:06PM,Arizona Cardinals,,New York Giants,boxscore,14,3,206,0,285,2,1999
5,Sun,October 10,4:15PM,Miami Dolphins,@,Indianapolis Colts,boxscore,34,31,469,0,332,2,1999
5,Sun,October 10,4:15PM,Tennessee Titans,,Baltimore Ravens,boxscore,14,11,272,0,246,1,1999
5,Sun,October 10,4:17PM,Denver Broncos,@,Oakland Raiders,boxscore,16,13,302,2,265,2,1999
5,Sun,October 10,8:22PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26,23,450,1,273,4,1999
5,Mon,October 11,9:07PM,Jacksonville Jaguars,@,New York Jets,boxscore,16,6,322,1,230,2,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
6,Sun,October 17,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,3,255,0,261,3,1999
6,Sun,October 17,1:01PM,Detroit Lions,,Minnesota Vikings,boxscore,25,23,299,1,327,5,1999
6,Sun,October 17,1:01PM,Oakland Raiders,@,Buffalo Bills,boxscore,20,14,343,0,310,3,1999
6,Sun,October 17,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,31,30,317,2,259,2,1999
6,Sun,October 17,1:02PM,Tennessee Titans,@,New Orleans Saints,boxscore,24,21,278,3,409,4,1999
6,Sun,October 17,1:02PM,Indianapolis Colts,@,New York Jets,boxscore,16,13,318,1,281,2,1999
6,Sun,October 17,1:02PM,St. Louis Rams,@,Atlanta Falcons,boxscore,41,13,283,1,316,3,1999
6,Sun,October 17,1:02PM,Philadelphia Eagles,@,Chicago Bears,boxscore,20,16,316,2,352,2,1999
6,Sun,October 17,1:05PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,7,325,0,243,1,1999
6,Sun,October 17,4:05PM,San Diego Chargers,,Seattle Seahawks,boxscore,13,10,330,4,201,1,1999
6,Sun,October 17,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,31,29,383,4,333,3,1999
6,Sun,October 17,4:15PM,Denver Broncos,,Green Bay Packers,boxscore,31,10,514,1,133,3,1999
6,Sun,October 17,8:22PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,10,410,3,274,3,1999
6,Mon,October 18,9:09PM,New York Giants,,Dallas Cowboys,boxscore,13,10,228,0,274,1,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
7,Thu,October 21,8:21PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,35,8,218,0,277,3,1999
7,Sun,October 24,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,6,3,225,0,275,2,1999
7,Sun,October 24,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,10,335,1,254,0,1999
7,Sun,October 24,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,40,16,395,2,260,2,1999
7,Sun,October 24,1:01PM,Miami Dolphins,,Philadelphia Eagles,boxscore,16,13,283,2,182,2,1999
7,Sun,October 24,1:02PM,Detroit Lions,@,Carolina Panthers,boxscore,24,9,300,2,320,2,1999
7,Sun,October 24,1:02PM,St. Louis Rams,,Cleveland Browns,boxscore,34,3,436,0,272,3,1999
7,Sun,October 24,1:02PM,New England Patriots,,Denver Broncos,boxscore,24,23,325,0,442,0,1999
7,Sun,October 24,1:03PM,New York Giants,,New Orleans Saints,boxscore,31,3,321,2,270,3,1999
7,Sun,October 24,1:05PM,Dallas Cowboys,,Washington Redskins,boxscore,38,20,352,1,272,0,1999
7,Sun,October 24,4:05PM,Green Bay Packers,@,San Diego Chargers,boxscore,31,3,295,2,303,6,1999
7,Sun,October 24,4:15PM,Seattle Seahawks,,Buffalo Bills,boxscore,26,16,385,0,352,3,1999
7,Sun,October 24,4:15PM,Oakland Raiders,,New York Jets,boxscore,24,23,461,4,324,2,1999
7,Mon,October 25,9:07PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,13,9,226,1,236,1,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
8,Sun,October 31,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,41,10,377,0,300,3,1999
8,Sun,October 31,1:01PM,Kansas City Chiefs,,San Diego Chargers,boxscore,34,0,283,0,213,4,1999
8,Sun,October 31,1:01PM,Washington Redskins,,Chicago Bears,boxscore,48,22,376,1,445,5,1999
8,Sun,October 31,1:01PM,Buffalo Bills,@,Baltimore Ravens,boxscore,13,10,249,3,200,2,1999
8,Sun,October 31,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,23,17,299,0,360,3,1999
8,Sun,October 31,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,21,16,243,1,351,5,1999
8,Sun,October 31,1:03PM,Tennessee Titans,,St. Louis Rams,boxscore,24,21,281,0,415,3,1999
8,Sun,October 31,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,27,20,283,0,290,5,1999
8,Sun,October 31,1:06PM,Miami Dolphins,@,Oakland Raiders,boxscore,16,9,325,0,187,2,1999
8,Sun,October 31,4:05PM,New England Patriots,@,Arizona Cardinals,boxscore,27,3,386,0,166,2,1999
8,Sun,October 31,4:15PM,Minnesota Vikings,@,Denver Broncos,boxscore,23,20,302,0,391,3,1999
8,Sun,October 31,5:15PM,Indianapolis Colts,,Dallas Cowboys,boxscore,34,24,419,0,232,1,1999
8,Sun,October 31,8:21PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,20,3,256,0,292,2,1999
8,Mon,November 1,9:07PM,Seattle Seahawks,@,Green Bay Packers,boxscore,27,7,222,2,307,7,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
9,Sun,November 7,1:01PM,Detroit Lions,,St. Louis Rams,boxscore,31,27,332,0,332,2,1999
9,Sun,November 7,1:03PM,Carolina Panthers,,Philadelphia Eagles,boxscore,33,7,381,0,249,5,1999
9,Sun,November 7,1:03PM,Jacksonville Jaguars,@,Atlanta Falcons,boxscore,30,7,367,0,182,4,1999
9,Sun,November 7,1:03PM,Chicago Bears,@,Green Bay Packers,boxscore,14,13,311,4,339,1,1999
9,Sun,November 7,1:04PM,New York Jets,,Arizona Cardinals,boxscore,12,7,295,0,206,1,1999
9,Sun,November 7,1:04PM,Baltimore Ravens,@,Cleveland Browns,boxscore,41,9,315,1,170,2,1999
9,Sun,November 7,2:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,25,17,375,2,319,1,1999
9,Sun,November 7,2:55PM,Buffalo Bills,@,Washington Redskins,boxscore,34,17,413,0,279,2,1999
9,Sun,November 7,4:06PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,31,16,381,2,303,3,1999
9,Sun,November 7,4:15PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,27,6,271,0,313,2,1999
9,Sun,November 7,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,33,17,241,0,273,4,1999
9,Sun,November 7,4:16PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,37,20,360,2,397,2,1999
9,Sun,November 7,8:20PM,Miami Dolphins,,Tennessee Titans,boxscore,17,0,237,1,293,3,1999
9,Mon,November 8,9:10PM,Minnesota Vikings,,Dallas Cowboys,boxscore,27,17,308,2,328,2,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
10,Sun,November 14,12:00PM,St. Louis Rams,,Carolina Panthers,boxscore,35,10,363,2,377,3,1999
10,Sun,November 14,12:03PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,459,3,456,2,1999
10,Sun,November 14,1:01PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,17,10,370,6,271,3,1999
10,Sun,November 14,1:01PM,Buffalo Bills,,Miami Dolphins,boxscore,23,3,334,0,101,1,1999
10,Sun,November 14,1:01PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,16,15,235,2,298,2,1999
10,Sun,November 14,1:02PM,New Orleans Saints,,San Francisco 49ers,boxscore,24,6,365,0,234,1,1999
10,Sun,November 14,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,35,28,236,1,424,6,1999
10,Sun,November 14,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,24,14,247,1,264,4,1999
10,Sun,November 14,1:04PM,Indianapolis Colts,@,New York Giants,boxscore,27,19,342,1,384,4,1999
10,Sun,November 14,1:06PM,Oakland Raiders,,San Diego Chargers,boxscore,28,9,417,0,225,0,1999
10,Sun,November 14,4:05PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,6,3,132,0,242,1,1999
10,Sun,November 14,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,23,19,343,1,373,1,1999
10,Sun,November 14,4:15PM,Dallas Cowboys,,Green Bay Packers,boxscore,27,13,339,2,284,2,1999
10,Sun,November 14,8:21PM,Seattle Seahawks,,Denver Broncos,boxscore,20,17,271,2,323,1,1999
10,Mon,November 15,9:08PM,New York Jets,@,New England Patriots,boxscore,24,17,341,2,229,3,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
11,Sun,November 21,1:01PM,Miami Dolphins,,New England Patriots,boxscore,27,17,227,2,270,5,1999
11,Sun,November 21,1:01PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,31,19,368,2,371,2,1999
11,Sun,November 21,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,19,10,239,1,168,2,1999
11,Sun,November 21,1:01PM,New York Jets,,Buffalo Bills,boxscore,17,7,208,0,273,3,1999
11,Sun,November 21,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,26,17,371,0,335,2,1999
11,Sun,November 21,1:02PM,Carolina Panthers,@,Cleveland Browns,boxscore,31,17,330,1,306,2,1999
11,Sun,November 21,1:02PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,44,17,455,3,212,5,1999
11,Sun,November 21,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,16,10,261,1,267,1,1999
11,Sun,November 21,4:15PM,St. Louis Rams,@,San Francisco 49ers,boxscore,23,7,345,1,251,5,1999
11,Sun,November 21,4:15PM,Washington Redskins,,New York Giants,boxscore,23,13,363,2,301,5,1999
11,Sun,November 21,4:15PM,Chicago Bears,@,San Diego Chargers,boxscore,23,20,430,1,348,1,1999
11,Sun,November 21,4:16PM,Arizona Cardinals,,Dallas Cowboys,boxscore,13,9,207,2,258,0,1999
11,Sun,November 21,5:05PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,31,281,2,348,3,1999
11,Sun,November 21,8:20PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,41,23,494,1,339,1,1999
11,Mon,November 22,11:07PM,Denver Broncos,,Oakland Raiders,boxscore,27,21,291,2,284,3,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
12,Thu,November 25,12:35PM,Detroit Lions,,Chicago Bears,boxscore,21,17,377,1,236,1,1999
12,Thu,November 25,4:15PM,Dallas Cowboys,,Miami Dolphins,boxscore,20,0,324,1,275,5,1999
12,Sun,November 28,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,28,380,1,343,1,1999
12,Sun,November 28,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,20,17,312,1,299,0,1999
12,Sun,November 28,1:01PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,30,23,388,3,280,3,1999
12,Sun,November 28,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,27,20,415,1,391,3,1999
12,Sun,November 28,1:02PM,St. Louis Rams,,New Orleans Saints,boxscore,43,12,324,0,365,2,1999
12,Sun,November 28,1:02PM,Tennessee Titans,@,Cleveland Browns,boxscore,33,21,337,1,309,2,1999
12,Sun,November 28,1:02PM,Buffalo Bills,,New England Patriots,boxscore,17,7,299,1,267,2,1999
12,Sun,November 28,1:03PM,Arizona Cardinals,@,New York Giants,boxscore,34,24,291,1,334,4,1999
12,Sun,November 28,1:10PM,Minnesota Vikings,,San Diego Chargers,boxscore,35,27,485,2,458,3,1999
12,Sun,November 28,4:07PM,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,16,3,156,0,259,6,1999
12,Sun,November 28,4:16PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,37,34,293,3,315,3,1999
12,Sun,November 28,5:15PM,Indianapolis Colts,,New York Jets,boxscore,13,6,287,3,214,0,1999
12,Mon,November 29,9:08PM,Green Bay Packers,@,San Francisco 49ers,boxscore,20,3,308,0,322,2,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
13,Thu,December 2,8:20PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,20,6,466,1,235,0,1999
13,Sun,December 5,1:00PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,44,30,476,0,542,3,1999
13,Sun,December 5,1:01PM,Indianapolis Colts,@,Miami Dolphins,boxscore,37,34,370,2,368,3,1999
13,Sun,December 5,1:01PM,Detroit Lions,,Washington Redskins,boxscore,33,17,292,0,333,4,1999
13,Sun,December 5,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,41,14,448,1,353,2,1999
13,Sun,December 5,1:02PM,St. Louis Rams,@,Carolina Panthers,boxscore,34,21,480,3,307,3,1999
13,Sun,December 5,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,35,19,327,3,297,2,1999
13,Sun,December 5,1:03PM,New York Giants,,New York Jets,boxscore,41,28,490,1,291,0,1999
13,Sun,December 5,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,35,12,361,3,240,2,1999
13,Sun,December 5,1:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,30,21,415,1,324,4,1999
13,Sun,December 5,1:15PM,San Diego Chargers,,Cleveland Browns,boxscore,23,10,277,1,202,2,1999
13,Sun,December 5,4:06PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,21,17,227,2,294,2,1999
13,Sun,December 5,4:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,16,10,352,1,291,1,1999
13,Sun,December 5,8:23PM,New England Patriots,,Dallas Cowboys,boxscore,13,6,284,2,203,0,1999
13,Mon,December 6,9:05PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,24,17,190,3,339,4,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
14,Thu,December 9,8:20PM,Tennessee Titans,,Oakland Raiders,boxscore,21,14,307,1,364,3,1999
14,Sun,December 12,1:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,20,10,337,1,238,3,1999
14,Sun,December 12,1:00PM,St. Louis Rams,@,New Orleans Saints,boxscore,30,14,492,2,210,3,1999
14,Sun,December 12,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,44,28,459,1,323,4,1999
14,Sun,December 12,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,31,24,374,0,352,1,1999
14,Sun,December 12,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,28,3,406,2,173,4,1999
14,Sun,December 12,1:02PM,New York Giants,@,Buffalo Bills,boxscore,19,17,334,2,237,2,1999
14,Sun,December 12,1:02PM,Carolina Panthers,@,Green Bay Packers,boxscore,33,31,381,4,362,2,1999
14,Sun,December 12,2:05PM,Indianapolis Colts,,New England Patriots,boxscore,20,15,287,1,401,1,1999
14,Sun,December 12,4:05PM,New York Jets,,Miami Dolphins,boxscore,28,20,320,1,319,2,1999
14,Sun,December 12,4:05PM,San Diego Chargers,@,Seattle Seahawks,boxscore,19,16,329,1,347,2,1999
14,Sun,December 12,4:15PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,23,16,312,2,265,1,1999
14,Sun,December 12,4:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,26,7,334,0,105,2,1999
14,Sun,December 12,8:21PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,31,28,380,2,326,4,1999
14,Mon,December 13,9:09PM,Jacksonville Jaguars,,Denver Broncos,boxscore,27,24,265,0,358,2,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
15,Sat,December 18,12:41PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,35,19,363,0,376,4,1999
15,Sat,December 18,4:15PM,Carolina Panthers,,San Francisco 49ers,boxscore,41,24,452,0,397,1,1999
15,Sun,December 19,12:03PM,Tennessee Titans,,Atlanta Falcons,boxscore,30,17,399,0,347,6,1999
15,Sun,December 19,1:00PM,St. Louis Rams,,New York Giants,boxscore,31,10,419,1,328,2,1999
15,Sun,December 19,1:00PM,Indianapolis Colts,,Washington Redskins,boxscore,24,21,379,3,359,0,1999
15,Sun,December 19,1:01PM,Miami Dolphins,,San Diego Chargers,boxscore,12,9,284,2,186,1,1999
15,Sun,December 19,1:02PM,Chicago Bears,,Detroit Lions,boxscore,28,10,396,2,339,4,1999
15,Sun,December 19,1:02PM,Baltimore Ravens,,New Orleans Saints,boxscore,31,8,335,4,248,4,1999
15,Sun,December 19,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,24,14,442,2,269,1,1999
15,Sun,December 19,1:03PM,Philadelphia Eagles,,New England Patriots,boxscore,24,9,295,3,350,7,1999
15,Sun,December 19,1:05PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,45,0,400,0,137,3,1999
15,Sun,December 19,2:15PM,Denver Broncos,,Seattle Seahawks,boxscore,36,30,430,2,364,2,1999
15,Sun,December 19,4:15PM,New York Jets,@,Dallas Cowboys,boxscore,22,21,355,2,347,2,1999
15,Sun,December 19,6:23PM,Buffalo Bills,@,Arizona Cardinals,boxscore,31,21,376,2,178,1,1999
15,Mon,December 20,9:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,20,305,2,319,3,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
16,Fri,December 24,3:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,31,24,310,2,368,3,1999
16,Sat,December 25,4:16PM,Denver Broncos,@,Detroit Lions,boxscore,17,7,369,1,274,0,1999
16,Sun,December 26,12:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,41,14,476,0,237,3,1999
16,Sun,December 26,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,20,293,1,375,3,1999
16,Sun,December 26,1:02PM,St. Louis Rams,,Chicago Bears,boxscore,34,12,476,2,434,3,1999
16,Sun,December 26,1:02PM,Minnesota Vikings,@,New York Giants,boxscore,34,17,378,2,344,1,1999
16,Sun,December 26,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,22,0,311,1,241,3,1999
16,Sun,December 26,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,29,28,396,0,314,1,1999
16,Sun,December 26,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,37,14,393,0,289,2,1999
16,Sun,December 26,1:03PM,Buffalo Bills,@,New England Patriots,boxscore,13,10,374,3,225,1,1999
16,Sun,December 26,1:05PM,San Diego Chargers,,Oakland Raiders,boxscore,23,20,342,1,294,1,1999
16,Sun,December 26,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,14,267,0,302,3,1999
