Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL
New England Patriots (Boston Patriots),Harvard Stadium ,1970,30898,1903,Grass,Boston url:https://en.wikipedia.org/wiki/Boston,https://en.wikipedia.org/wiki/Harvard_Stadium
New England Patriots (Boston Patriots),Alumni Stadium ,1969,44500,1957,Grass,"Chestnut Hill, Massachusetts url:https://en.wikipedia.org/wiki/Chestnut_Hill,_Massachusetts",https://en.wikipedia.org/wiki/Alumni_Stadium
New England Patriots (Boston Patriots),Fenway Park ,1963–1968,33524,1912,Grass,"Boston, Massachusetts",https://en.wikipedia.org/wiki/Fenway_Park
New England Patriots (Boston Patriots),Nickerson Field ,1960–1962,">9,000",1915,Grass,"Boston, Massachusetts",https://en.wikipedia.org/wiki/Nickerson_Field
New York Jets (New York Titans),MetLife Stadium ,2010–present,82500,2010,FieldTurf,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium
New York Jets (New York Titans),Giants Stadium ,1984–2009,79469,1976,FieldTurf (2003–2010) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/Giants_Stadium
New York Jets (New York Titans),Shea Stadium ,1964–1983,57800,1964,Grass,"Queens, New York url:https://en.wikipedia.org/wiki/Queens",https://en.wikipedia.org/wiki/Shea_Stadium
New York Jets (New York Titans),Polo Grounds ,1960–1963,55000,1891,Grass,"Manhattan, New York url:https://en.wikipedia.org/wiki/Manhattan",https://en.wikipedia.org/wiki/Polo_Grounds
AFC North url:https://en.wikipedia.org/wiki/AFC_North,AFC North ,AFC North url:https://en.wikipedia.org/wiki/AFC_North,AFC North url:https://en.wikipedia.org/wiki/AFC_North,AFC North url:https://en.wikipedia.org/wiki/AFC_North,AFC North url:https://en.wikipedia.org/wiki/AFC_North,AFC North url:https://en.wikipedia.org/wiki/AFC_North,https://en.wikipedia.org/wiki/AFC_North
Team (former names),Stadium (former names),Years used,Capacity,Opened,Surface,Location,
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium
Baltimore Ravens,Memorial Stadium ,1996–1997,53371,1950,Grass,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/Memorial_Stadium_(Baltimore)
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field
Cincinnati Bengals,Nippert Stadium ,1968–1969,35000,1924,Grass,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Nippert_Stadium
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium
Cleveland Browns,Cleveland Stadium ,1946–1995,74400,1932,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/Cleveland_Stadium
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium
Pittsburgh Steelers (Pittsburgh Pirates),Pitt Stadium ,1958–1969,56150,1925,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pitt_Stadium
Pittsburgh Steelers (Pittsburgh Pirates),Forbes Field ,1933–1963,35000,1909,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Forbes_Field
AFC South url:https://en.wikipedia.org/wiki/AFC_South,AFC South ,AFC South url:https://en.wikipedia.org/wiki/AFC_South,AFC South url:https://en.wikipedia.org/wiki/AFC_South,AFC South url:https://en.wikipedia.org/wiki/AFC_South,AFC South url:https://en.wikipedia.org/wiki/AFC_South,AFC South url:https://en.wikipedia.org/wiki/AFC_South,https://en.wikipedia.org/wiki/AFC_South
Team (former names),Stadium (former names),Years used,Capacity,Opened,Surface,Location,
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium
Indianapolis Colts (Baltimore Colts),Lucas Oil Stadium ,2008–present,67000,2008,FieldTurf,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,https://en.wikipedia.org/wiki/Lucas_Oil_Stadium
Indianapolis Colts (Baltimore Colts),RCA Dome ,1984–2007,57980,1983,Field Turf (2005–2008) AstroTurf (1984–2004),Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,https://en.wikipedia.org/wiki/RCA_Dome
Indianapolis Colts (Baltimore Colts),Memorial Stadium ,1953–1983,53371,1950,Grass,"Baltimore, Maryland",https://en.wikipedia.org/wiki/Memorial_Stadium_(Baltimore)
Jacksonville Jaguars,TIAA Bank Field ,1995–present,67246,1995,Grass,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",https://en.wikipedia.org/wiki/TIAA_Bank_Field
Tennessee Titans (Tennessee Oilers) (Houston Oilers),Nissan Stadium ,1999–present,67000,1999,Grass,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",https://en.wikipedia.org/wiki/Nissan_Stadium
Tennessee Titans (Tennessee Oilers) (Houston Oilers),Vanderbilt Stadium ,1998,41000,1922,AstroTurf,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",https://en.wikipedia.org/wiki/Vanderbilt_Stadium
Tennessee Titans (Tennessee Oilers) (Houston Oilers),Liberty Bowl Memorial Stadium ,1997,62380,1965,Grass,"Memphis, Tennessee url:https://en.wikipedia.org/wiki/Memphis,_Tennessee",https://en.wikipedia.org/wiki/Liberty_Bowl_Memorial_Stadium
Tennessee Titans (Tennessee Oilers) (Houston Oilers),Reliant Astrodome ,1968–1996,62439,1965,AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf,"Houston, Texas",https://en.wikipedia.org/wiki/Reliant_Astrodome
Tennessee Titans (Tennessee Oilers) (Houston Oilers),Rice Stadium ,1965–1967,70000,1950,Grass,"Houston, Texas",https://en.wikipedia.org/wiki/Rice_Stadium_(Rice_University)
Tennessee Titans (Tennessee Oilers) (Houston Oilers),Jeppesen Stadium ,1960–1964,32000,1942,Grass,"Houston, Texas",https://en.wikipedia.org/wiki/Jeppesen_Stadium
AFC West url:https://en.wikipedia.org/wiki/AFC_West,AFC West ,AFC West url:https://en.wikipedia.org/wiki/AFC_West,AFC West url:https://en.wikipedia.org/wiki/AFC_West,AFC West url:https://en.wikipedia.org/wiki/AFC_West,AFC West url:https://en.wikipedia.org/wiki/AFC_West,AFC West url:https://en.wikipedia.org/wiki/AFC_West,https://en.wikipedia.org/wiki/AFC_West
Team (former names),Stadium (former names),Years used,Capacity,Opened,Surface,Location,
Denver Broncos,Empower Field at Mile High ,2001–present,76125,2001,Grass,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",https://en.wikipedia.org/wiki/Empower_Field_at_Mile_High
Denver Broncos,Mile High Stadium ,1960–2000,76273,1948,Grass,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",https://en.wikipedia.org/wiki/Mile_High_Stadium
Kansas City Chiefs (Dallas Texans),Arrowhead Stadium ,1972–present,79409,1972,Grass (1994–present) Tartan Turf (1972–1993),"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",https://en.wikipedia.org/wiki/Arrowhead_Stadium
Kansas City Chiefs (Dallas Texans),Municipal Stadium ,1963–1971,47500,1923,Grass,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",https://en.wikipedia.org/wiki/Municipal_Stadium_(Kansas_City)
Kansas City Chiefs (Dallas Texans),Cotton Bowl ,1960–1962,68252,1932,Grass,Dallas url:https://en.wikipedia.org/wiki/Dallas,https://en.wikipedia.org/wiki/Cotton_Bowl_(stadium)
Las Vegas Raiders (Oakland Raiders) (Los Angeles Raiders),Allegiant Stadium ,2020–present,65000,2020,Grass,"Paradise, Nevada url:https://en.wikipedia.org/wiki/Paradise,_Nevada",https://en.wikipedia.org/wiki/Allegiant_Stadium
Las Vegas Raiders (Oakland Raiders) (Los Angeles Raiders),RingCentral Coliseum ,1995–2019 1966–1981,63146,1966,Grass,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",https://en.wikipedia.org/wiki/RingCentral_Coliseum
Las Vegas Raiders (Oakland Raiders) (Los Angeles Raiders),Los Angeles Memorial Coliseum ,1982–1994,101574,1923,Grass,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,https://en.wikipedia.org/wiki/Los_Angeles_Memorial_Coliseum
Las Vegas Raiders (Oakland Raiders) (Los Angeles Raiders),Frank Youell Field ,1962–1965,22000,1962,Grass,"Oakland, California",https://en.wikipedia.org/wiki/Frank_Youell_Field
Las Vegas Raiders (Oakland Raiders) (Los Angeles Raiders),Candlestick Park ,1960–1961,"UNK (currently 64,450)",1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California url:https://en.wikipedia.org/wiki/San_Francisco",https://en.wikipedia.org/wiki/Candlestick_Park
Las Vegas Raiders (Oakland Raiders) (Los Angeles Raiders),Kezar Stadium ,1960,59942,1925,Grass,"San Francisco, California url:https://en.wikipedia.org/wiki/San_Francisco",https://en.wikipedia.org/wiki/Kezar_Stadium
Los Angeles Chargers (San Diego Chargers),SoFi Stadium ,2020–present,70000,2020,Artificial Turf,"Inglewood, California url:https://en.wikipedia.org/wiki/Inglewood,_California",https://en.wikipedia.org/wiki/SoFi_Stadium
Los Angeles Chargers (San Diego Chargers),Dignity Health Sports Park ,2017–2019,30000,2003,Grass,"Carson, California url:https://en.wikipedia.org/wiki/Carson,_California",https://en.wikipedia.org/wiki/Dignity_Health_Sports_Park
Los Angeles Chargers (San Diego Chargers),SDCCU Stadium ,1967–2016,71294,1967,Grass,San Diego url:https://en.wikipedia.org/wiki/San_Diego,https://en.wikipedia.org/wiki/SDCCU_Stadium
Los Angeles Chargers (San Diego Chargers),Balboa Stadium ,1961–1966,34000,1914,Grass,San Diego url:https://en.wikipedia.org/wiki/San_Diego,https://en.wikipedia.org/wiki/Balboa_Stadium
Los Angeles Chargers (San Diego Chargers),Los Angeles Memorial Coliseum ,1960,101574,1923,Grass,"Los Angeles, California",https://en.wikipedia.org/wiki/Los_Angeles_Memorial_Coliseum
NFC url:https://en.wikipedia.org/wiki/National_Football_Conference,NFC ,NFC url:https://en.wikipedia.org/wiki/National_Football_Conference,NFC url:https://en.wikipedia.org/wiki/National_Football_Conference,NFC url:https://en.wikipedia.org/wiki/National_Football_Conference,NFC url:https://en.wikipedia.org/wiki/National_Football_Conference,NFC url:https://en.wikipedia.org/wiki/National_Football_Conference,https://en.wikipedia.org/wiki/National_Football_Conference
NFC East url:https://en.wikipedia.org/wiki/NFC_East,NFC East ,NFC East url:https://en.wikipedia.org/wiki/NFC_East,NFC East url:https://en.wikipedia.org/wiki/NFC_East,NFC East url:https://en.wikipedia.org/wiki/NFC_East,NFC East url:https://en.wikipedia.org/wiki/NFC_East,NFC East url:https://en.wikipedia.org/wiki/NFC_East,https://en.wikipedia.org/wiki/NFC_East
Team (former names),Stadium (former names),Years Used,Capacity,Opened,Surface,Location,
Dallas Cowboys,AT&T Stadium ,2009–present,"80,000–100,000",2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium
Dallas Cowboys,Cotton Bowl ,1960–1971,68252,1932,AstroTurf (1970–1971) Grass (1960–1969),"Dallas, Texas",https://en.wikipedia.org/wiki/Cotton_Bowl_(stadium)
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium
New York Giants,Shea Stadium ,1975,57800,1964,Grass,"Queens, New York",https://en.wikipedia.org/wiki/Shea_Stadium
New York Giants,Yale Bowl ,1973–1974,64269,1914,Grass,"West Haven, Connecticut url:https://en.wikipedia.org/wiki/West_Haven,_Connecticut",https://en.wikipedia.org/wiki/Yale_Bowl
New York Giants,Yankee Stadium ,1956–1973,67000,1923,Grass,"The Bronx, New York url:https://en.wikipedia.org/wiki/The_Bronx",https://en.wikipedia.org/wiki/Yankee_Stadium_(1923)
New York Giants,Polo Grounds ,1925–1955,55000,1891,Grass,"Manhattan, New York",https://en.wikipedia.org/wiki/Polo_Grounds
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium
Philadelphia Eagles,Franklin Field ,1958–1970,52593,1895,AstroTurf (1969–1970) Grass (1958–1968),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Franklin_Field
Philadelphia Eagles,Connie Mack Stadium ,1942–1957 1940,23000,1909,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Connie_Mack_Stadium
Philadelphia Eagles,John F. Kennedy Stadium ,1941 1936–1939,75000,1926,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/John_F._Kennedy_Stadium_(Philadelphia)
Philadelphia Eagles,Baker Bowl ,1933–1935,20000,1887,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Baker_Bowl
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),RFK Stadium ,1961–1996,55672,1961,Grass,"Washington, D.C.",https://en.wikipedia.org/wiki/Robert_F._Kennedy_Memorial_Stadium
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),Griffith Stadium ,1937–1960,32000,1911,Grass,"Washington, D.C.",https://en.wikipedia.org/wiki/Griffith_Stadium
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),Fenway Park ,1933–1936,33524,1912,Grass,"Boston, Massachusetts",https://en.wikipedia.org/wiki/Fenway_Park
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),Braves Field ,1932,40000,1915,Grass,"Boston, Massachusetts",https://en.wikipedia.org/wiki/Braves_Field
NFC North url:https://en.wikipedia.org/wiki/NFC_North,NFC North ,NFC North url:https://en.wikipedia.org/wiki/NFC_North,NFC North url:https://en.wikipedia.org/wiki/NFC_North,NFC North url:https://en.wikipedia.org/wiki/NFC_North,NFC North url:https://en.wikipedia.org/wiki/NFC_North,NFC North url:https://en.wikipedia.org/wiki/NFC_North,https://en.wikipedia.org/wiki/NFC_North
Team (former names),Stadium (former names),Years Used,Capacity,Opened,Surface,Location,
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field
Chicago Bears (Chicago Staleys) (Decatur Staleys),Memorial Stadium ,2002,69249,1923,AstroPlay,"Champaign, Illinois url:https://en.wikipedia.org/wiki/Champaign,_Illinois",https://en.wikipedia.org/wiki/Memorial_Stadium_(Champaign)
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,1971–2001,61500,1924,Grass (1988–2001) AstroTurf (1971–1987),"Chicago, Illinois",https://en.wikipedia.org/wiki/Soldier_Field
Chicago Bears (Chicago Staleys) (Decatur Staleys),Wrigley Field ,1921–1970,40000,1914,Grass,"Chicago, Illinois",https://en.wikipedia.org/wiki/Wrigley_Field
Chicago Bears (Chicago Staleys) (Decatur Staleys),Staley Field ,1920,UNK,1915,Grass,"Decatur, Illinois url:https://en.wikipedia.org/wiki/Decatur,_Illinois",https://en.wikipedia.org/wiki/Staley_Field
Detroit Lions (Portsmouth Spartans),Ford Field ,2002–present,65000,2002,Field Turf,Detroit url:https://en.wikipedia.org/wiki/Detroit,https://en.wikipedia.org/wiki/Ford_Field
Detroit Lions (Portsmouth Spartans),Pontiac Silverdome ,1975–2001,80311,1975,AstroTurf,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",https://en.wikipedia.org/wiki/Pontiac_Silverdome
Detroit Lions (Portsmouth Spartans),Tiger Stadium ,1938–1974,52416,1912,Grass,"Detroit, Michigan",https://en.wikipedia.org/wiki/Tiger_Stadium_(Detroit)
Detroit Lions (Portsmouth Spartans),University of Detroit Stadium ,1934–1937,25000,1928,Grass,"Detroit, Michigan",https://en.wikipedia.org/wiki/University_of_Detroit_Stadium
Detroit Lions (Portsmouth Spartans),Universal Stadium ,1930–1933,8200,1930,Grass,"Portsmouth, Ohio url:https://en.wikipedia.org/wiki/Portsmouth,_Ohio",https://en.wikipedia.org/wiki/Universal_Stadium
Green Bay Packers,Lambeau Field ,1957–present,81435,1957,Grass,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",https://en.wikipedia.org/wiki/Lambeau_Field
Green Bay Packers,Milwaukee County Stadium ,1953–1994 (2–4 games yearly),53192,1953,Grass,Milwaukee url:https://en.wikipedia.org/wiki/Milwaukee,https://en.wikipedia.org/wiki/Milwaukee_County_Stadium
Green Bay Packers,Marquette Stadium ,1952 (3 games),15000,1924,Grass,Milwaukee url:https://en.wikipedia.org/wiki/Milwaukee,https://en.wikipedia.org/wiki/Marquette_Stadium
Green Bay Packers,Wisconsin State Fair Park ,1934–1951 (2–3 games yearly),UNK,1891,Grass,Milwaukee url:https://en.wikipedia.org/wiki/Milwaukee,https://en.wikipedia.org/wiki/Wisconsin_State_Fair_Park
Green Bay Packers,Borchert Field ,1933 (1 game),13000,1888,Grass,Milwaukee url:https://en.wikipedia.org/wiki/Milwaukee,https://en.wikipedia.org/wiki/Borchert_Field
Green Bay Packers,City Stadium ,1926–1956,25000,1926,Grass,"Green Bay, Wisconsin",https://en.wikipedia.org/wiki/City_Stadium_(Green_Bay)
Green Bay Packers,Bellevue Park ,1923–1925,"4,000–5,000",1923,Grass,"Green Bay, Wisconsin",https://en.wikipedia.org/wiki/Bellevue_Park_(stadium)
Green Bay Packers,Hagemeister Park ,1919–1922,UNK,1919,Grass,"Green Bay, Wisconsin",https://en.wikipedia.org/wiki/Hagemeister_Park
Minnesota Vikings,U.S. Bank Stadium ,2016–present,65400,2016,UBU Sports Speed Series S5-M,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,https://en.wikipedia.org/wiki/U.S._Bank_Stadium
Minnesota Vikings,TCF Bank Stadium ,2014–2015,50805,2009,FieldTurf url:https://en.wikipedia.org/wiki/FieldTurf,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,https://en.wikipedia.org/wiki/TCF_Bank_Stadium
Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,1982–2013,64035,1982,UBU-Intensity Series-S5-M Synthetic Turf (2011–2013) Sportexe Momentum Turf (2010) Field Turf (2004–2009) AstroTurf (1987–2003) Superturf (1982–1986),Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,https://en.wikipedia.org/wiki/Hubert_H._Humphrey_Metrodome
Minnesota Vikings,Metropolitan Stadium ,1961–1981,45919,1956,Grass,"Bloomington, Minnesota url:https://en.wikipedia.org/wiki/Bloomington,_Minnesota",https://en.wikipedia.org/wiki/Metropolitan_Stadium
NFC South url:https://en.wikipedia.org/wiki/NFC_South,NFC South ,NFC South url:https://en.wikipedia.org/wiki/NFC_South,NFC South url:https://en.wikipedia.org/wiki/NFC_South,NFC South url:https://en.wikipedia.org/wiki/NFC_South,NFC South url:https://en.wikipedia.org/wiki/NFC_South,NFC South url:https://en.wikipedia.org/wiki/NFC_South,https://en.wikipedia.org/wiki/NFC_South
Team (former names),Stadium (former names),Years used,Capacity,Opened,Surface,Location,
Atlanta Falcons,Mercedes-Benz Stadium ,2017–present,71000,2017,Artificial turf (2017–present),Atlanta url:https://en.wikipedia.org/wiki/Atlanta,https://en.wikipedia.org/wiki/Mercedes-Benz_Stadium
Atlanta Falcons,Georgia Dome ,1992–2016,71149,1992,Field Turf (2003–2016) AstroTurf (1992–2002),Atlanta url:https://en.wikipedia.org/wiki/Atlanta,https://en.wikipedia.org/wiki/Georgia_Dome
Atlanta Falcons,Atlanta–Fulton County Stadium ,1966–1991,62000,1966,Grass,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,https://en.wikipedia.org/wiki/Atlanta%E2%80%93Fulton_County_Stadium
Carolina Panthers,Bank of America Stadium ,1996–present,73779,1996,Grass,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",https://en.wikipedia.org/wiki/Bank_of_America_Stadium
Carolina Panthers,Frank Howard Field at Memorial Stadium ,1995,80301,1942,Grass,"Clemson, South Carolina url:https://en.wikipedia.org/wiki/Clemson,_South_Carolina",https://en.wikipedia.org/wiki/Memorial_Stadium_(Clemson)
New Orleans Saints,Mercedes-Benz Superdome ,2006–present 1975–2004,76468,1975,Sportexe Momentum Turf (2006–present) AstroPlay (2003–2004) AstroTurf (1975–2003),New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,https://en.wikipedia.org/wiki/Mercedes-Benz_Superdome
New Orleans Saints,Tiger Stadium ,Four games in 2005,92400,1924,Grass,"Baton Rouge, Louisiana url:https://en.wikipedia.org/wiki/Baton_Rouge,_Louisiana",https://en.wikipedia.org/wiki/Tiger_Stadium_(LSU)
New Orleans Saints,Alamodome ,Three games in 2005,65000,1993,SportField,"San Antonio, Texas url:https://en.wikipedia.org/wiki/San_Antonio",https://en.wikipedia.org/wiki/Alamodome
New Orleans Saints,Giants Stadium ,One game in 2005,79469,1976,FieldTurf,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/Giants_Stadium
New Orleans Saints,Tulane Stadium ,1967–1974,80985,1926,Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–1974) Grass (1967–1970),"New Orleans, Louisiana",https://en.wikipedia.org/wiki/Tulane_Stadium
Tampa Bay Buccaneers,Raymond James Stadium ,1998–present,65657,1998,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Raymond_James_Stadium
Tampa Bay Buccaneers,Houlihan's Stadium ,1976–1997,74301,1976,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Houlihan%27s_Stadium
NFC West url:https://en.wikipedia.org/wiki/NFC_West,NFC West ,NFC West url:https://en.wikipedia.org/wiki/NFC_West,NFC West url:https://en.wikipedia.org/wiki/NFC_West,NFC West url:https://en.wikipedia.org/wiki/NFC_West,NFC West url:https://en.wikipedia.org/wiki/NFC_West,NFC West url:https://en.wikipedia.org/wiki/NFC_West,https://en.wikipedia.org/wiki/NFC_West
Team (former names),Stadium (former names),Years used,Capacity,Opened,Surface,Location,
