Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium,42.773999999999994,-78.78699999999999,1973,2020,Turf,1973,2020,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1992.0
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1993.0
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1994.0
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1995.0
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1996.0
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1997.0
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1998.0
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1999.0
