id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
30,1,1992,Green Bay Packers,Tampa Bay Buccaneers,3,215,-28,-180,168.0,1182.125414815692,1,0,1,0,1,1,50051.0,74301.0,67.36248502711942,-1.6,-0.3,-2.6,1.0,0
31,1,1992,Tampa Bay Buccaneers,Green Bay Packers,1,395,28,180,165.0,0.0,1,0,1,1,0,1,50051.0,74301.0,67.36248502711942,-5.9,0.3,-2.0,-3.9,1
32,1,1992,New York Giants,Dallas Cowboys,1,331,-6,4,165.0,0.0,1,0,0,1,0,1,76430.0,77311.0,98.86044676695424,-1.8,2.0,1.6,-3.4,0
33,1,1992,Dallas Cowboys,New York Giants,0,327,6,-4,136.0,1372.473167587293,1,0,0,0,1,1,76430.0,77311.0,98.86044676695424,10.0,-0.4,6.4,3.6,1
34,1,1992,Chicago Bears,New Orleans Saints,3,381,-22,36,168.0,834.3726367123178,0,1,0,0,0,0,68591.0,69065.0,99.31369000217188,-3.5,0.6,-0.2,-3.3,0
35,1,1992,New Orleans Saints,Chicago Bears,2,345,22,-36,168.0,0.0,0,1,0,1,0,1,68591.0,69065.0,99.31369000217188,7.8,-0.2,0.7,7.1,1
36,1,1992,Cincinnati Bengals,Los Angeles Raiders,0,332,3,-122,165.0,0.0,0,1,0,1,0,1,54240.0,60389.0,89.81768202818394,-6.6,-1.0,-0.9,-5.7,1
37,1,1992,Los Angeles Raiders,Cincinnati Bengals,3,454,-3,122,161.0,1896.1286770340903,0,1,0,0,3,0,54240.0,60389.0,89.81768202818394,-1.6,0.4,-3.2,1.5,0
38,1,1992,Seattle Seahawks,Kansas City Chiefs,4,189,-19,-132,165.0,1508.7849290397637,1,0,0,0,2,1,75125.0,78097.0,96.19447610023433,-10.0,0.8,-9.8,-0.2,0
39,1,1992,Kansas City Chiefs,Seattle Seahawks,1,321,19,132,165.0,0.0,1,0,0,1,0,1,75125.0,78097.0,96.19447610023433,3.4,-0.7,3.7,-0.2,1
40,1,1992,San Francisco 49ers,Buffalo Bills,3,598,-3,110,168.0,0.0,0,0,1,1,0,1,64053.0,66513.0,96.30147489964368,11.8,-0.4,7.3,4.5,0
41,1,1992,Buffalo Bills,San Francisco 49ers,3,488,3,-110,171.0,2299.849881761107,0,0,1,0,3,0,64053.0,66513.0,96.30147489964368,4.3,-1.9,4.7,-0.4,1
42,1,1992,Indianapolis Colts,Houston Oilers,1,162,-10,-257,171.0,0.0,0,1,0,1,0,1,44851.0,60129.0,74.59129538159624,-7.0,-1.6,-6.0,-1.0,0
43,1,1992,Houston Oilers,Indianapolis Colts,0,419,10,257,171.0,870.9699304525548,0,1,0,0,1,1,44851.0,60129.0,74.59129538159624,5.5,-0.3,3.0,2.6,1
44,1,1992,Denver Broncos,San Diego Chargers,1,226,8,-129,164.0,0.0,1,0,1,1,0,1,74367.0,76273.0,97.50108164094765,-3.4,0.8,-1.4,-1.9,1
45,1,1992,San Diego Chargers,Denver Broncos,2,355,-8,129,168.0,826.816694592069,1,0,1,0,1,1,74367.0,76273.0,97.50108164094765,3.1,-2.8,1.9,1.3,0
46,1,1992,New England Patriots,Los Angeles Rams,5,227,-14,-13,368.0,2570.6590353338884,0,0,1,0,3,1,40402.0,69008.0,58.54683514954788,-11.0,-1.1,-6.5,-4.5,0
47,1,1992,Los Angeles Rams,New England Patriots,0,240,14,13,171.0,0.0,0,0,1,1,0,1,40402.0,69008.0,58.54683514954788,-2.9,1.5,1.1,-4.0,1
48,1,1992,New York Jets,Pittsburgh Steelers,7,239,-17,-131,171.0,312.2229112419398,0,1,0,0,0,1,56050.0,59600.0,94.04362416107382,-6.9,-0.9,-6.0,-0.9,0
49,1,1992,Pittsburgh Steelers,New York Jets,5,370,17,131,171.0,0.0,0,1,0,1,0,1,56050.0,59600.0,94.04362416107382,3.6,-1.0,-0.4,4.0,1
50,1,1992,Philadelphia Eagles,Phoenix Cardinals,2,365,17,126,175.0,2070.660723485656,1,0,1,0,2,0,42533.0,73379.0,57.9634500333883,8.9,2.1,4.8,4.1,1
51,1,1992,Phoenix Cardinals,Philadelphia Eagles,1,239,-17,-126,172.0,0.0,1,0,1,1,0,1,42533.0,73379.0,57.9634500333883,-3.1,2.5,-2.9,-0.1,0
52,1,1992,Cleveland Browns,Miami Dolphins,0,322,-4,-79,200.0,0.0,0,1,1,1,0,1,74765.0,78512.0,95.22748114937843,-1.0,-0.8,-2.0,1.0,0
53,1,1992,Miami Dolphins,Cleveland Browns,1,401,4,79,368.0,1077.5213597966424,0,1,1,0,0,1,74765.0,78512.0,95.22748114937843,1.5,-2.2,2.1,-0.6,1
54,2,1992,Seattle Seahawks,New England Patriots,0,250,4,5,168.0,2484.3571378602696,0,1,1,0,3,0,42327.0,60794.0,69.62364707043459,-10.0,0.8,-9.8,-0.2,1
55,2,1992,New England Patriots,Seattle Seahawks,3,245,-4,-5,165.0,0.0,0,1,1,1,0,1,42327.0,60794.0,69.62364707043459,-11.0,-1.1,-6.5,-4.5,0
56,2,1992,Kansas City Chiefs,Houston Oilers,1,345,-3,3,168.0,649.1129509029207,0,1,0,0,0,1,60955.0,62021.0,98.28122732622822,3.4,-0.7,3.7,-0.2,0
57,2,1992,Houston Oilers,Kansas City Chiefs,3,342,3,-3,165.0,0.0,0,1,0,1,0,1,60955.0,62021.0,98.28122732622822,5.5,-0.3,3.0,2.6,1
58,2,1992,New Orleans Saints,Atlanta Falcons,0,229,3,-49,168.0,424.5045951676437,1,0,0,0,1,1,67328.0,71149.0,94.62958017681204,7.8,-0.2,0.7,7.1,1
59,2,1992,Atlanta Falcons,New Orleans Saints,2,278,-3,49,168.0,0.0,1,0,0,1,0,1,67328.0,71149.0,94.62958017681204,-4.1,1.4,2.3,-6.4,0
60,2,1992,Green Bay Packers,Cincinnati Bengals,3,345,1,44,168.0,0.0,0,0,1,1,0,1,57272.0,59543.0,96.18594964983288,-1.6,-0.3,-2.6,1.0,1
61,2,1992,Cincinnati Bengals,Green Bay Packers,3,301,-1,-44,168.0,415.7760325851033,0,0,1,0,1,0,57272.0,59543.0,96.18594964983288,-6.6,-1.0,-0.9,-5.7,0
62,2,1992,Philadelphia Eagles,Denver Broncos,0,388,30,306,161.0,0.0,0,0,0,1,0,1,65833.0,65178.0,101.00494031728498,8.9,2.1,4.8,4.1,1
63,2,1992,Denver Broncos,Philadelphia Eagles,1,82,-30,-306,165.0,1576.5376836916064,0,0,0,0,2,0,65833.0,65178.0,101.00494031728498,-3.4,0.8,-1.4,-1.9,0
64,2,1992,San Francisco 49ers,New York Jets,2,335,17,24,165.0,2560.439336852333,0,0,0,0,3,0,71020.0,77311.0,91.8627362212363,11.8,-0.4,7.3,4.5,1
65,2,1992,New York Jets,San Francisco 49ers,1,311,-17,-24,165.0,0.0,0,0,0,1,0,1,71020.0,77311.0,91.8627362212363,-6.9,-0.9,-6.0,-0.9,0
66,2,1992,Minnesota Vikings,Tampa Bay Buccaneers,1,319,6,-14,168.0,0.0,1,0,0,1,0,1,48113.0,63669.0,75.56738758265405,7.7,-0.1,4.4,3.3,1
67,2,1992,Tampa Bay Buccaneers,Minnesota Vikings,2,333,-6,14,168.0,1314.734192056853,1,0,0,0,1,0,48113.0,63669.0,75.56738758265405,-5.9,0.3,-2.0,-3.9,0
68,2,1992,Miami Dolphins,Los Angeles Rams,2,381,16,83,139.0,0.0,0,0,1,1,0,1,55945.0,73000.0,76.63698630136986,1.5,-2.2,2.1,-0.6,1
69,2,1992,Los Angeles Rams,Miami Dolphins,4,298,-16,-83,168.0,2305.846905084726,0,0,1,0,3,1,55945.0,73000.0,76.63698630136986,-2.9,1.5,1.1,-4.0,0
70,2,1992,Dallas Cowboys,Phoenix Cardinals,0,413,11,-25,171.0,0.0,1,0,0,1,0,1,62575.0,65024.0,96.23369832677166,10.0,-0.4,6.4,3.6,1
71,2,1992,Phoenix Cardinals,Dallas Cowboys,2,438,-11,25,164.0,869.3164411907012,1,0,0,0,1,0,62575.0,65024.0,96.23369832677166,-3.1,2.5,-2.9,-0.1,0
72,2,1992,Pittsburgh Steelers,San Diego Chargers,3,272,17,-58,168.0,2108.220229317793,0,1,1,0,3,0,46127.0,60836.0,75.82188178052469,3.6,-1.0,-0.4,4.0,1
73,2,1992,San Diego Chargers,Pittsburgh Steelers,3,330,-17,58,168.0,0.0,0,1,1,1,0,1,46127.0,60836.0,75.82188178052469,3.1,-2.8,1.9,1.3,0
74,2,1992,Los Angeles Raiders,Cleveland Browns,5,464,-12,233,171.0,0.0,0,1,1,1,0,1,48102.0,92516.0,51.99316874918934,-1.6,0.4,-3.2,1.5,0
75,2,1992,Cleveland Browns,Los Angeles Raiders,0,231,12,-233,139.0,2048.1424476078373,0,1,1,0,3,1,48102.0,92516.0,51.99316874918934,-1.0,-0.8,-2.0,1.0,1
76,2,1992,Washington Redskins,Detroit Lions,3,275,3,69,171.0,0.0,0,1,1,1,0,1,55818.0,56454.0,98.87341906685089,4.4,1.6,0.7,3.8,1
77,2,1992,Detroit Lions,Washington Redskins,2,206,-3,-69,171.0,418.64903456963447,0,1,1,0,0,0,55818.0,56454.0,98.87341906685089,-1.9,1.8,-0.7,-1.1,0
78,2,1992,Buffalo Bills,Indianapolis Colts,2,380,38,240,172.0,0.0,1,0,0,1,0,1,77781.0,80290.0,96.87507784281978,4.3,-1.9,4.7,-0.4,1
79,2,1992,Indianapolis Colts,Buffalo Bills,3,140,-38,-240,172.0,435.66588289657545,1,0,0,0,0,1,77781.0,80290.0,96.87507784281978,-7.0,-1.6,-6.0,-1.0,0
80,2,1992,Chicago Bears,New York Giants,2,274,-13,-112,200.0,0.0,0,1,1,1,0,1,63444.0,66944.0,94.77174952198853,-3.5,0.6,-0.2,-3.3,0
81,2,1992,New York Giants,Chicago Bears,1,386,13,112,200.0,705.4046314991218,0,1,1,0,1,0,63444.0,66944.0,94.77174952198853,-1.8,2.0,1.6,-3.4,1
82,3,1992,Minnesota Vikings,Cincinnati Bengals,0,423,35,245,168.0,604.7569413626144,0,0,0,0,1,1,53847.0,60389.0,89.16690125685142,7.7,-0.1,4.4,3.3,1
83,3,1992,Cincinnati Bengals,Minnesota Vikings,4,178,-35,-245,168.0,0.0,0,0,0,1,0,1,53847.0,60389.0,89.16690125685142,-6.6,-1.0,-0.9,-5.7,0
84,3,1992,Denver Broncos,Cleveland Browns,1,300,12,84,168.0,1225.4167376111882,0,1,1,0,2,1,78064.0,78512.0,99.42938659058488,-3.4,0.8,-1.4,-1.9,1
85,3,1992,Cleveland Browns,Denver Broncos,3,216,-12,-84,165.0,0.0,0,1,1,1,0,1,78064.0,78512.0,99.42938659058488,-1.0,-0.8,-2.0,1.0,0
86,3,1992,New England Patriots,Buffalo Bills,3,265,-34,-225,168.0,0.0,1,0,1,1,0,1,52527.0,60794.0,86.401618580781,-11.0,-1.1,-6.5,-4.5,0
87,3,1992,Buffalo Bills,New England Patriots,1,490,34,225,161.0,386.20764692136567,1,0,1,0,0,0,52527.0,60794.0,86.401618580781,4.3,-1.9,4.7,-0.4,1
88,3,1992,Tampa Bay Buccaneers,Detroit Lions,3,395,4,27,168.0,1014.2606396759768,1,0,0,0,0,0,51374.0,80311.0,63.96882120755563,-5.9,0.3,-2.0,-3.9,1
89,3,1992,Detroit Lions,Tampa Bay Buccaneers,1,368,-4,-27,165.0,0.0,1,0,0,1,0,1,51374.0,80311.0,63.96882120755563,-1.9,1.8,-0.7,-1.1,0
90,3,1992,Houston Oilers,San Diego Chargers,1,303,27,41,168.0,0.0,0,1,0,1,0,1,57491.0,62021.0,92.69602231502232,5.5,-0.3,3.0,2.6,1
91,3,1992,San Diego Chargers,Houston Oilers,3,262,-27,-41,165.0,1298.0531536936646,0,1,0,0,2,0,57491.0,62021.0,92.69602231502232,3.1,-2.8,1.9,1.3,0
92,3,1992,Chicago Bears,Atlanta Falcons,0,489,10,141,136.0,0.0,0,1,1,1,0,1,63528.0,66944.0,94.8972275334608,-3.5,0.6,-0.2,-3.3,1
93,3,1992,Atlanta Falcons,Chicago Bears,1,348,-10,-141,168.0,586.6963759070418,0,1,1,0,1,0,63528.0,66944.0,94.8972275334608,-4.1,1.4,2.3,-6.4,0
94,3,1992,Seattle Seahawks,Miami Dolphins,2,221,-2,-93,171.0,0.0,0,1,0,1,0,1,59374.0,64984.0,91.36710574910748,-10.0,0.8,-9.8,-0.2,0
95,3,1992,Miami Dolphins,Seattle Seahawks,4,314,2,93,168.0,2719.724986993769,0,1,0,0,3,0,59374.0,64984.0,91.36710574910748,1.5,-2.2,2.1,-0.6,1
96,3,1992,Los Angeles Rams,New York Jets,3,269,8,-61,168.0,0.0,0,0,1,1,0,1,42005.0,69008.0,60.86975423139346,-2.9,1.5,1.1,-4.0,1
97,3,1992,New York Jets,Los Angeles Rams,4,330,-8,61,171.0,2429.768230665311,0,0,1,0,3,0,42005.0,69008.0,60.86975423139346,-6.9,-0.9,-6.0,-0.9,0
98,3,1992,Green Bay Packers,Pittsburgh Steelers,0,294,14,-59,171.0,0.0,0,0,1,1,0,1,58724.0,59543.0,98.62452345363856,-1.6,-0.3,-2.6,1.0,1
99,3,1992,Pittsburgh Steelers,Green Bay Packers,1,353,-14,59,168.0,496.3774543059932,0,0,1,0,1,0,58724.0,59543.0,98.62452345363856,3.6,-1.0,-0.4,4.0,0
100,3,1992,San Francisco 49ers,New Orleans Saints,2,333,6,-3,175.0,1919.434230753384,1,0,0,0,2,0,68591.0,69065.0,99.31369000217188,11.8,-0.4,7.3,4.5,1
101,3,1992,New Orleans Saints,San Francisco 49ers,5,336,-6,3,175.0,0.0,1,0,0,1,0,1,68591.0,69065.0,99.31369000217188,7.8,-0.2,0.7,7.1,0
102,3,1992,Los Angeles Raiders,Kansas City Chiefs,2,218,-20,-23,197.0,1362.189509393102,1,0,0,0,2,0,77486.0,78097.0,99.21763960203336,-1.6,0.4,-3.2,1.5,0
103,3,1992,Kansas City Chiefs,Los Angeles Raiders,1,241,20,23,200.0,0.0,1,0,0,1,0,1,77486.0,78097.0,99.21763960203336,3.4,-0.7,3.7,-0.2,1
104,4,1992,Minnesota Vikings,Chicago Bears,4,332,1,57,168.0,0.0,1,0,0,1,0,1,60992.0,63669.0,95.79544205186198,7.7,-0.1,4.4,3.3,1
105,4,1992,Chicago Bears,Minnesota Vikings,2,275,-1,-57,168.0,355.35109564835574,1,0,0,0,0,0,60992.0,63669.0,95.79544205186198,-3.5,0.6,-0.2,-3.3,0
106,4,1992,Buffalo Bills,Miami Dolphins,5,400,-27,38,168.0,0.0,1,0,0,1,0,1,80368.0,80290.0,100.09714783908332,4.3,-1.9,4.7,-0.4,0
107,4,1992,Miami Dolphins,Buffalo Bills,1,362,27,-38,165.0,1164.765178851966,1,0,0,0,0,0,80368.0,80290.0,100.09714783908332,1.5,-2.2,2.1,-0.6,1
108,4,1992,Green Bay Packers,Atlanta Falcons,2,338,-14,70,165.0,767.5726796062869,0,1,0,0,1,0,63769.0,71149.0,89.62740165005833,-1.6,-0.3,-2.6,1.0,0
109,4,1992,Atlanta Falcons,Green Bay Packers,0,268,14,-70,168.0,0.0,0,1,0,1,0,1,63769.0,71149.0,89.62740165005833,-4.1,1.4,2.3,-6.4,1
110,4,1992,Indianapolis Colts,Tampa Bay Buccaneers,3,293,10,-66,329.0,840.6566254958198,0,0,1,0,0,0,56585.0,74301.0,76.15644473156486,-7.0,-1.6,-6.0,-1.0,1
111,4,1992,Tampa Bay Buccaneers,Indianapolis Colts,3,359,-10,66,168.0,0.0,0,0,1,1,0,1,56585.0,74301.0,76.15644473156486,-5.9,0.3,-2.0,-3.9,0
112,4,1992,Detroit Lions,New Orleans Saints,1,187,-6,-98,168.0,0.0,0,1,0,1,0,1,66971.0,80311.0,83.38957303482711,-1.9,1.8,-0.7,-1.1,0
113,4,1992,New Orleans Saints,Detroit Lions,0,285,6,98,161.0,955.1173952229848,0,1,0,0,1,1,66971.0,80311.0,83.38957303482711,7.8,-0.2,0.7,7.1,1
114,4,1992,San Francisco 49ers,Los Angeles Rams,1,412,3,65,164.0,0.0,1,0,1,1,0,1,63071.0,66513.0,94.82507179047704,11.8,-0.4,7.3,4.5,1
115,4,1992,Los Angeles Rams,San Francisco 49ers,2,347,-3,-65,168.0,369.8504304636129,1,0,1,0,0,1,63071.0,66513.0,94.82507179047704,-2.9,1.5,1.1,-4.0,0
116,4,1992,Denver Broncos,Kansas City Chiefs,1,347,1,-22,171.0,0.0,1,0,1,1,0,1,75629.0,76273.0,99.15566452086584,-3.4,0.8,-1.4,-1.9,1
117,4,1992,Kansas City Chiefs,Denver Broncos,0,369,-1,22,139.0,564.3691534319461,1,0,1,0,1,0,75629.0,76273.0,99.15566452086584,3.4,-0.7,3.7,-0.2,0
118,4,1992,San Diego Chargers,Seattle Seahawks,0,302,11,122,171.0,0.0,1,0,1,1,0,1,36783.0,60836.0,60.46255506607929,3.1,-2.8,1.9,1.3,1
119,4,1992,Seattle Seahawks,San Diego Chargers,3,180,-11,-122,168.0,1059.115763583195,1,0,1,0,0,0,36783.0,60836.0,60.46255506607929,-10.0,0.8,-9.8,-0.2,0
120,4,1992,Washington Redskins,Phoenix Cardinals,3,365,-3,99,336.0,1973.9987007323127,1,0,1,0,2,1,34488.0,73379.0,46.99982283759659,4.4,1.6,0.7,3.8,0
121,4,1992,Phoenix Cardinals,Washington Redskins,2,266,3,-99,336.0,0.0,1,0,1,1,0,1,34488.0,73379.0,46.99982283759659,-3.1,2.5,-2.9,-0.1,1
122,4,1992,Los Angeles Raiders,New York Giants,1,300,3,22,139.0,0.0,0,0,1,1,0,1,43103.0,92516.0,46.58977906524277,-1.6,0.4,-3.2,1.5,1
123,4,1992,New York Giants,Los Angeles Raiders,1,278,-3,-22,307.0,2444.804348405398,0,0,1,0,3,0,43103.0,92516.0,46.58977906524277,-1.8,2.0,1.6,-3.4,0
124,4,1992,New York Jets,New England Patriots,2,312,9,30,172.0,0.0,1,0,0,1,0,1,60180.0,77311.0,77.84144558989018,-6.9,-0.9,-6.0,-0.9,1
125,4,1992,New England Patriots,New York Jets,3,282,-9,-30,175.0,170.26616942221594,1,0,0,0,0,0,60180.0,77311.0,77.84144558989018,-11.0,-1.1,-6.5,-4.5,0
126,4,1992,Philadelphia Eagles,Dallas Cowboys,1,266,24,-45,368.0,0.0,1,0,0,1,0,1,66572.0,65178.0,102.13875847678663,8.9,2.1,4.8,4.1,1
127,4,1992,Dallas Cowboys,Philadelphia Eagles,4,311,-24,45,365.0,1300.0072076736474,1,0,0,0,1,1,66572.0,65178.0,102.13875847678663,10.0,-0.4,6.4,3.6,0
128,5,1992,Miami Dolphins,Atlanta Falcons,1,346,4,23,168.0,0.0,0,0,1,1,0,1,68633.0,73000.0,94.01780821917808,1.5,-2.2,2.1,-0.6,1
129,5,1992,Atlanta Falcons,Miami Dolphins,2,323,-4,-23,168.0,593.6684078060836,0,0,1,0,0,0,68633.0,73000.0,94.01780821917808,-4.1,1.4,2.3,-6.4,0
130,5,1992,Seattle Seahawks,Dallas Cowboys,3,62,-27,-251,165.0,1671.6105085741035,0,0,0,0,2,1,62331.0,65024.0,95.85845226377953,-10.0,0.8,-9.8,-0.2,0
131,5,1992,Dallas Cowboys,Seattle Seahawks,2,313,27,251,136.0,0.0,0,0,0,1,0,1,62331.0,65024.0,95.85845226377953,10.0,-0.4,6.4,3.6,1
132,5,1992,Cleveland Browns,Pittsburgh Steelers,1,253,8,-95,336.0,0.0,1,0,1,1,0,1,78080.0,78512.0,99.44976564092111,-1.0,-0.8,-2.0,1.0,1
133,5,1992,Pittsburgh Steelers,Cleveland Browns,1,348,-8,95,333.0,114.3834337837375,1,0,1,0,0,0,78080.0,78512.0,99.44976564092111,3.6,-1.0,-0.4,4.0,0
134,5,1992,Phoenix Cardinals,New York Giants,1,306,-10,-93,165.0,2129.5028028949523,1,0,0,0,2,0,70042.0,77311.0,90.59771571962592,-3.1,2.5,-2.9,-0.1,0
135,5,1992,New York Giants,Phoenix Cardinals,0,399,10,93,165.0,0.0,1,0,0,1,0,1,70042.0,77311.0,90.59771571962592,-1.8,2.0,1.6,-3.4,1
136,5,1992,New England Patriots,San Francisco 49ers,3,227,-12,-184,161.0,0.0,0,0,1,1,0,1,54126.0,60794.0,89.03181234990295,-11.0,-1.1,-6.5,-4.5,0
137,5,1992,San Francisco 49ers,New England Patriots,3,411,12,184,165.0,2685.886737839681,0,0,1,0,3,1,54126.0,60794.0,89.03181234990295,11.8,-0.4,7.3,4.5,1
138,5,1992,Philadelphia Eagles,Kansas City Chiefs,3,313,-7,-3,136.0,1029.6673895970196,0,0,0,0,1,1,76626.0,78097.0,98.1164449338643,8.9,2.1,4.8,4.1,0
139,5,1992,Kansas City Chiefs,Philadelphia Eagles,1,316,7,3,165.0,0.0,0,0,0,1,0,1,76626.0,78097.0,98.1164449338643,3.4,-0.7,3.7,-0.2,1
140,5,1992,New York Jets,Indianapolis Colts,1,147,-3,-135,164.0,640.5970355092977,1,0,0,0,0,1,48393.0,60129.0,80.48196377787757,-6.9,-0.9,-6.0,-0.9,0
141,5,1992,Indianapolis Colts,New York Jets,1,282,3,135,171.0,0.0,1,0,0,1,0,1,48393.0,60129.0,80.48196377787757,-7.0,-1.6,-6.0,-1.0,1
142,5,1992,Buffalo Bills,Los Angeles Raiders,2,350,-17,102,171.0,2201.0421871793874,0,1,1,0,3,0,52287.0,92516.0,56.516710623027365,4.3,-1.9,4.7,-0.4,0
