Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
2,1992,Regular,New York Giants,Dallas Cowboys,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,76430.0,77311.0,98.86044676695424,6 days 21:00:00,0.0,-6,Lose,4,1,Division,Yes,-61,-3.8,4,Home
2,1992,Regular,Dallas Cowboys,New York Giants,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,76430.0,77311.0,98.86044676695424,5 days 16:00:00,1372.473167587293,6,Win,-4,-1,Division,Yes,166,10.4,1,Away
2,1992,Regular,Chicago Bears,New Orleans Saints,NFC Central,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,7 days 00:00:00,834.3726367123178,-22,Lose,36,1,Conference,No,-66,-4.1,4,Away
2,1992,Regular,New Orleans Saints,Chicago Bears,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,7 days 00:00:00,0.0,22,Win,-36,-1,Conference,Yes,128,8.0,2,Home
2,1992,Regular,Cincinnati Bengals,Los Angeles Raiders,AFC Central,Cinergy Field ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,54240.0,60389.0,89.81768202818394,6 days 21:00:00,0.0,3,Win,-122,-3,Conference,Yes,-90,-5.6,4,Home
2,1992,Regular,Los Angeles Raiders,Cincinnati Bengals,AFC West,Cinergy Field ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,54240.0,60389.0,89.81768202818394,6 days 17:00:00,1896.1286770340905,-3,Lose,122,3,Conference,No,-32,-2.0,4,Away
2,1992,Regular,Seattle Seahawks,Kansas City Chiefs,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,75125.0,78097.0,96.19447610023433,6 days 21:00:00,1508.7849290397635,-19,Lose,-132,3,Division,Yes,-172,-10.8,5,Away
2,1992,Regular,Kansas City Chiefs,Seattle Seahawks,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,75125.0,78097.0,96.19447610023433,6 days 21:00:00,0.0,19,Win,132,-3,Division,Yes,66,4.1,2,Home
2,1992,Regular,San Francisco 49ers,Buffalo Bills,NFC West,Candlestick Park ,"San Francisco, California",Grass,64053.0,66513.0,96.30147489964368,7 days 00:00:00,0.0,-3,Lose,110,0,No,Yes,195,12.2,1,Home
2,1992,Regular,Buffalo Bills,San Francisco 49ers,AFC East,Candlestick Park ,"San Francisco, California",Grass,64053.0,66513.0,96.30147489964368,7 days 03:00:00,2299.849881761107,3,Win,-110,0,No,No,98,6.1,2,Away
2,1992,Regular,Indianapolis Colts,Houston Oilers,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,44851.0,60129.0,74.59129538159624,7 days 03:00:00,0.0,-10,Lose,-257,1,Conference,Yes,-86,-5.4,3,Home
2,1992,Regular,Houston Oilers,Indianapolis Colts,AFC Central,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,44851.0,60129.0,74.59129538159624,7 days 03:00:00,870.9699304525548,10,Win,257,-1,Conference,Yes,94,5.9,2,Away
2,1992,Regular,Denver Broncos,San Diego Chargers,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,74367.0,76273.0,97.50108164094765,6 days 20:00:00,0.0,8,Win,-129,-1,Division,Yes,-67,-4.2,3,Home
2,1992,Regular,San Diego Chargers,Denver Broncos,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,74367.0,76273.0,97.50108164094765,7 days 00:00:00,826.816694592069,-8,Lose,129,1,Division,Yes,94,5.9,1,Away
2,1992,Regular,New England Patriots,Los Angeles Rams,AFC East,Anaheim Stadium ,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,40402.0,69008.0,58.54683514954788,,2570.6590353338884,-14,Lose,-13,5,No,Yes,-158,-9.9,5,Away
2,1992,Regular,Los Angeles Rams,New England Patriots,NFC West,Anaheim Stadium ,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,40402.0,69008.0,58.54683514954788,7 days 03:00:00,0.0,14,Win,13,-5,No,Yes,-70,-4.4,4,Home
2,1992,Regular,New York Jets,Pittsburgh Steelers,AFC East,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,56050.0,59600.0,94.04362416107382,7 days 03:00:00,312.2229112419398,-17,Lose,-131,2,Conference,Yes,-95,-5.9,4,Away
2,1992,Regular,Pittsburgh Steelers,New York Jets,AFC Central,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,56050.0,59600.0,94.04362416107382,7 days 03:00:00,0.0,17,Win,131,-2,Conference,Yes,74,4.6,1,Home
2,1992,Regular,Philadelphia Eagles,Phoenix Cardinals,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,42533.0,73379.0,57.9634500333883,7 days 07:00:00,2070.660723485656,17,Win,126,1,Division,No,109,6.8,2,Away
2,1992,Regular,Phoenix Cardinals,Philadelphia Eagles,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,42533.0,73379.0,57.9634500333883,7 days 04:00:00,0.0,-17,Lose,-126,-1,Division,Yes,-89,-5.6,5,Home
2,1992,Regular,Cleveland Browns,Miami Dolphins,AFC Central,Cleveland Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,74765.0,78512.0,95.22748114937843,8 days 08:00:00,0.0,-4,Lose,-79,-1,Conference,Yes,-3,-0.2,3,Home
2,1992,Regular,Miami Dolphins,Cleveland Browns,AFC East,Cleveland Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,74765.0,78512.0,95.22748114937843,,1077.5213597966424,4,Win,79,1,Conference,Yes,59,3.7,1,Away
3,1992,Regular,Seattle Seahawks,New England Patriots,AFC West,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,42327.0,60794.0,69.62364707043459,7 days 00:00:00,2484.3571378602696,4,Win,5,-3,Conference,No,-172,-10.8,5,Away
3,1992,Regular,New England Patriots,Seattle Seahawks,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,42327.0,60794.0,69.62364707043459,6 days 21:00:00,0.0,-4,Lose,-5,3,Conference,Yes,-158,-9.9,5,Home
3,1992,Regular,Kansas City Chiefs,Houston Oilers,AFC West,Reliant Astrodome ,"Houston, Texas",Turf,60955.0,62021.0,98.28122732622822,7 days 00:00:00,649.1129509029207,-3,Lose,3,-2,Conference,Yes,66,4.1,2,Away
3,1992,Regular,Houston Oilers,Kansas City Chiefs,AFC Central,Reliant Astrodome ,"Houston, Texas",Turf,60955.0,62021.0,98.28122732622822,6 days 21:00:00,0.0,3,Win,-3,2,Conference,Yes,94,5.9,2,Home
3,1992,Regular,New Orleans Saints,Atlanta Falcons,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,67328.0,71149.0,94.62958017681204,7 days 00:00:00,424.5045951676437,3,Win,-49,-2,Division,Yes,128,8.0,2,Away
3,1992,Regular,Atlanta Falcons,New Orleans Saints,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,67328.0,71149.0,94.62958017681204,7 days 00:00:00,0.0,-3,Lose,49,2,Division,Yes,-87,-5.4,3,Home
3,1992,Regular,Green Bay Packers,Cincinnati Bengals,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,57272.0,59543.0,96.18594964983289,7 days 00:00:00,0.0,1,Win,44,0,No,Yes,-20,-1.3,2,Home
3,1992,Regular,Cincinnati Bengals,Green Bay Packers,AFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,57272.0,59543.0,96.18594964983289,7 days 00:00:00,415.7760325851033,-1,Lose,-44,0,No,No,-90,-5.6,4,Away
3,1992,Regular,Philadelphia Eagles,Denver Broncos,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65833.0,65178.0,101.00494031728498,6 days 17:00:00,0.0,30,Win,306,-1,No,Yes,109,6.8,2,Home
3,1992,Regular,Denver Broncos,Philadelphia Eagles,AFC West,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65833.0,65178.0,101.00494031728498,6 days 21:00:00,1576.5376836916064,-30,Lose,-306,1,No,No,-67,-4.2,3,Away
3,1992,Regular,San Francisco 49ers,New York Jets,NFC West,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,71020.0,77311.0,91.8627362212363,6 days 21:00:00,2560.439336852333,17,Win,24,1,No,No,195,12.2,1,Away
3,1992,Regular,New York Jets,San Francisco 49ers,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,71020.0,77311.0,91.8627362212363,6 days 21:00:00,0.0,-17,Lose,-24,-1,No,Yes,-95,-5.9,4,Home
3,1992,Regular,Minnesota Vikings,Tampa Bay Buccaneers,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,48113.0,63669.0,75.56738758265405,7 days 00:00:00,0.0,6,Win,-14,-1,Division,Yes,125,7.8,1,Home
3,1992,Regular,Tampa Bay Buccaneers,Minnesota Vikings,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,48113.0,63669.0,75.56738758265405,7 days 00:00:00,1314.734192056853,-6,Lose,14,1,Division,No,-98,-6.1,3,Away
3,1992,Regular,Miami Dolphins,Los Angeles Rams,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,55945.0,73000.0,76.63698630136986,5 days 19:00:00,0.0,16,Win,83,-2,No,Yes,59,3.7,1,Home
3,1992,Regular,Los Angeles Rams,Miami Dolphins,NFC West,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,55945.0,73000.0,76.63698630136986,7 days 00:00:00,2305.846905084726,-16,Lose,-83,2,No,Yes,-70,-4.4,4,Away
3,1992,Regular,Dallas Cowboys,Phoenix Cardinals,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62575.0,65024.0,96.23369832677166,7 days 03:00:00,0.0,11,Win,-25,-2,Division,Yes,166,10.4,1,Home
3,1992,Regular,Phoenix Cardinals,Dallas Cowboys,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62575.0,65024.0,96.23369832677166,6 days 20:00:00,869.3164411907012,-11,Lose,25,2,Division,No,-89,-5.6,5,Away
3,1992,Regular,Pittsburgh Steelers,San Diego Chargers,AFC Central,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,46127.0,60836.0,75.82188178052469,7 days 00:00:00,2108.220229317793,17,Win,-58,0,Conference,No,74,4.6,1,Away
3,1992,Regular,San Diego Chargers,Pittsburgh Steelers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,46127.0,60836.0,75.82188178052469,7 days 00:00:00,0.0,-17,Lose,58,0,Conference,Yes,94,5.9,1,Home
3,1992,Regular,Los Angeles Raiders,Cleveland Browns,AFC West,Los Angeles Memorial Coliseum ,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,48102.0,92516.0,51.99316874918934,7 days 03:00:00,0.0,-12,Lose,233,5,Conference,Yes,-32,-2.0,4,Home
3,1992,Regular,Cleveland Browns,Los Angeles Raiders,AFC Central,Los Angeles Memorial Coliseum ,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,48102.0,92516.0,51.99316874918934,5 days 19:00:00,2048.1424476078373,12,Win,-233,-5,Conference,Yes,-3,-0.2,3,Away
3,1992,Regular,Washington Redskins,Detroit Lions,NFC East,RFK Stadium ,"Washington, D.C.",Grass,55818.0,56454.0,98.87341906685089,7 days 03:00:00,0.0,3,Win,69,1,Conference,Yes,45,2.8,3,Home
3,1992,Regular,Detroit Lions,Washington Redskins,NFC Central,RFK Stadium ,"Washington, D.C.",Grass,55818.0,56454.0,98.87341906685089,7 days 03:00:00,418.64903456963447,-3,Lose,-69,-1,Conference,No,-59,-3.7,5,Away
3,1992,Regular,Buffalo Bills,Indianapolis Colts,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,77781.0,80290.0,96.87507784281978,7 days 04:00:00,0.0,38,Win,240,-1,Division,Yes,98,6.1,2,Home
3,1992,Regular,Indianapolis Colts,Buffalo Bills,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,77781.0,80290.0,96.87507784281978,7 days 04:00:00,435.66588289657545,-38,Lose,-240,1,Division,Yes,-86,-5.4,3,Away
3,1992,Regular,Chicago Bears,New York Giants,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,63444.0,61500.0,103.1609756097561,8 days 08:00:00,0.0,-13,Lose,-112,1,Conference,Yes,-66,-4.1,4,Home
3,1992,Regular,New York Giants,Chicago Bears,NFC East,Soldier Field ,"Chicago, Illinois",Grass,63444.0,61500.0,103.1609756097561,8 days 08:00:00,705.4046314991218,13,Win,112,-1,Conference,No,-61,-3.8,4,Away
4,1992,Regular,Minnesota Vikings,Cincinnati Bengals,NFC Central,Cinergy Field ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,53847.0,60389.0,89.16690125685142,7 days 00:00:00,604.7569413626144,35,Win,245,-4,No,Yes,125,7.8,1,Away
4,1992,Regular,Cincinnati Bengals,Minnesota Vikings,AFC Central,Cinergy Field ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,53847.0,60389.0,89.16690125685142,7 days 00:00:00,0.0,-35,Lose,-245,4,No,Yes,-90,-5.6,4,Home
4,1992,Regular,Denver Broncos,Cleveland Browns,AFC West,Cleveland Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,78064.0,78512.0,99.42938659058488,7 days 00:00:00,1225.4167376111882,12,Win,84,-2,Conference,Yes,-67,-4.2,3,Away
4,1992,Regular,Cleveland Browns,Denver Broncos,AFC Central,Cleveland Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,78064.0,78512.0,99.42938659058488,6 days 21:00:00,0.0,-12,Lose,-84,2,Conference,Yes,-3,-0.2,3,Home
4,1992,Regular,New England Patriots,Buffalo Bills,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,52527.0,60794.0,86.401618580781,7 days 00:00:00,0.0,-34,Lose,-225,2,Division,Yes,-158,-9.9,5,Home
4,1992,Regular,Buffalo Bills,New England Patriots,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,52527.0,60794.0,86.401618580781,6 days 17:00:00,386.20764692136567,34,Win,225,-2,Division,No,98,6.1,2,Away
4,1992,Regular,Tampa Bay Buccaneers,Detroit Lions,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,51374.0,80311.0,63.96882120755563,7 days 00:00:00,1014.2606396759767,4,Win,27,2,Division,No,-98,-6.1,3,Away
4,1992,Regular,Detroit Lions,Tampa Bay Buccaneers,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,51374.0,80311.0,63.96882120755563,6 days 21:00:00,0.0,-4,Lose,-27,-2,Division,Yes,-59,-3.7,5,Home
4,1992,Regular,Houston Oilers,San Diego Chargers,AFC Central,Reliant Astrodome ,"Houston, Texas",Turf,57491.0,62021.0,92.69602231502233,7 days 00:00:00,0.0,27,Win,41,-2,Conference,Yes,94,5.9,2,Home
4,1992,Regular,San Diego Chargers,Houston Oilers,AFC West,Reliant Astrodome ,"Houston, Texas",Turf,57491.0,62021.0,92.69602231502233,6 days 21:00:00,1298.0531536936646,-27,Lose,-41,2,Conference,No,94,5.9,1,Away
4,1992,Regular,Chicago Bears,Atlanta Falcons,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,63528.0,61500.0,103.29756097560976,5 days 16:00:00,0.0,10,Win,141,-1,Conference,Yes,-66,-4.1,4,Home
4,1992,Regular,Atlanta Falcons,Chicago Bears,NFC West,Soldier Field ,"Chicago, Illinois",Grass,63528.0,61500.0,103.29756097560976,7 days 00:00:00,586.6963759070418,-10,Lose,-141,1,Conference,No,-87,-5.4,3,Away
4,1992,Regular,Seattle Seahawks,Miami Dolphins,AFC West,Kingdome ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,59374.0,64984.0,91.36710574910747,7 days 03:00:00,0.0,-2,Lose,-93,-2,Conference,Yes,-172,-10.8,5,Home
4,1992,Regular,Miami Dolphins,Seattle Seahawks,AFC East,Kingdome ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,59374.0,64984.0,91.36710574910747,7 days 00:00:00,2719.724986993769,2,Win,93,2,Conference,No,59,3.7,1,Away
4,1992,Regular,Los Angeles Rams,New York Jets,NFC West,Anaheim Stadium ,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,42005.0,69008.0,60.86975423139346,7 days 00:00:00,0.0,8,Win,-61,-1,No,Yes,-70,-4.4,4,Home
4,1992,Regular,New York Jets,Los Angeles Rams,AFC East,Anaheim Stadium ,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,42005.0,69008.0,60.86975423139346,7 days 03:00:00,2429.768230665311,-8,Lose,61,1,No,No,-95,-5.9,4,Away
