Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
1,1992,Regular,Green Bay Packers,Minnesota Vikings,3,271,-3,-154,0,Lose,,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,58617.0,59543.0,98.444821389584,NFC Central,2,Division,Yes,0.563,-20,-1.3,-0.3,-2.6,1.0
1,1992,Regular,Minnesota Vikings,Green Bay Packers,3,425,3,154,0,Win,,257.04500256759616,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,58617.0,59543.0,98.444821389584,NFC Central,1,Division,No,0.688,125,7.8,-0.1,4.4,3.3
1,1992,Regular,San Francisco 49ers,New York Giants,1,384,17,69,-1,Win,,2560.439336852333,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,74519.0,77311.0,96.38861222853151,NFC West,1,Conference,No,0.875,195,12.2,-0.4,7.3,4.5
1,1992,Regular,New York Giants,San Francisco 49ers,2,315,-17,-69,1,Lose,,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,74519.0,77311.0,96.38861222853151,NFC East,4,Conference,Yes,0.375,-61,-3.8,2.0,1.6,-3.4
1,1992,Regular,Kansas City Chiefs,San Diego Chargers,1,188,14,33,-2,Win,,1334.312815977552,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,45024.0,60836.0,74.00881057268722,AFC West,2,Division,No,0.625,66,4.1,-0.7,3.7,-0.2
1,1992,Regular,San Diego Chargers,Kansas City Chiefs,3,155,-14,-33,2,Lose,,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,45024.0,60836.0,74.00881057268722,AFC West,1,Division,Yes,0.688,94,5.9,-2.8,1.9,1.3
1,1992,Regular,Cincinnati Bengals,Seattle Seahawks,2,269,18,67,0,Win,,1967.0984973508662,Away,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,57350.0,64984.0,88.25249292133448,AFC Central,4,Conference,Yes,0.313,-90,-5.6,-1.0,-0.9,-5.7
1,1992,Regular,Seattle Seahawks,Cincinnati Bengals,2,202,-18,-67,0,Lose,,0.0,Home,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,57350.0,64984.0,88.25249292133448,AFC West,5,Conference,Yes,0.125,-172,-10.8,0.8,-9.8,-0.2
1,1992,Regular,Phoenix Cardinals,Tampa Bay Buccaneers,3,181,-16,-87,3,Lose,,1782.0546979992694,Away,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,41315.0,74301.0,55.60490437544582,NFC East,5,Conference,Yes,0.25,-89,-5.6,2.5,-2.9,-0.1
1,1992,Regular,Tampa Bay Buccaneers,Phoenix Cardinals,0,268,16,87,-3,Win,,0.0,Home,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,41315.0,74301.0,55.60490437544582,NFC Central,3,Conference,Yes,0.313,-98,-6.1,0.3,-2.0,-3.9
1,1992,Regular,Denver Broncos,Los Angeles Raiders,3,200,4,-113,-2,Win,,0.0,Home,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75418.0,76273.0,98.87902665425511,AFC West,3,Division,Yes,0.5,-67,-4.2,0.8,-1.4,-1.9
1,1992,Regular,Los Angeles Raiders,Denver Broncos,5,313,-4,113,2,Lose,,832.0623242381853,Away,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75418.0,76273.0,98.87902665425511,AFC West,4,Division,Yes,0.438,-32,-2.0,0.4,-3.2,1.5
1,1992,Regular,Dallas Cowboys,Washington Redskins,2,391,13,131,1,Win,,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63538.0,65024.0,97.71468996062993,NFC East,1,Division,Yes,0.813,166,10.4,-0.4,6.4,3.6
1,1992,Regular,Washington Redskins,Dallas Cowboys,1,260,-13,-131,-1,Lose,,1189.061899500393,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63538.0,65024.0,97.71468996062993,NFC East,3,Division,No,0.563,45,2.8,1.6,0.7,3.8
2,1992,Regular,New Orleans Saints,Chicago Bears,2,345,22,-36,-1,Win,7 days 00:00:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,NFC West,2,Conference,Yes,0.75,128,8.0,-0.2,0.7,7.1
2,1992,Regular,Chicago Bears,New Orleans Saints,3,381,-22,36,1,Lose,7 days 00:00:00,834.3726367123178,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,NFC Central,4,Conference,No,0.313,-66,-4.1,0.6,-0.2,-3.3
2,1992,Regular,Tampa Bay Buccaneers,Green Bay Packers,1,395,28,180,-2,Win,6 days 21:00:00,0.0,Home,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,50051.0,74301.0,67.36248502711942,NFC Central,3,Division,Yes,0.313,-98,-6.1,0.3,-2.0,-3.9
2,1992,Regular,Green Bay Packers,Tampa Bay Buccaneers,3,215,-28,-180,2,Lose,7 days 00:00:00,1182.125414815692,Away,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,50051.0,74301.0,67.36248502711942,NFC Central,2,Division,Yes,0.563,-20,-1.3,-0.3,-2.6,1.0
2,1992,Regular,Atlanta Falcons,Washington Redskins,1,266,-7,-77,-1,Lose,7 days 00:00:00,544.4008792121023,Away,RFK Stadium,"Washington, D.C.",Grass,54343.0,56454.0,96.26067240585256,NFC West,3,Conference,No,0.375,-87,-5.4,1.4,2.3,-6.4
2,1992,Regular,Washington Redskins,Atlanta Falcons,2,343,7,77,1,Win,5 days 16:00:00,0.0,Home,RFK Stadium,"Washington, D.C.",Grass,54343.0,56454.0,96.26067240585256,NFC East,3,Conference,Yes,0.563,45,2.8,1.6,0.7,3.8
2,1992,Regular,Cincinnati Bengals,Los Angeles Raiders,0,332,3,-122,-3,Win,6 days 21:00:00,0.0,Home,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,54240.0,60389.0,89.81768202818394,AFC Central,4,Conference,Yes,0.313,-90,-5.6,-1.0,-0.9,-5.7
2,1992,Regular,Los Angeles Raiders,Cincinnati Bengals,3,454,-3,122,3,Lose,6 days 17:00:00,1896.1286770340905,Away,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,54240.0,60389.0,89.81768202818394,AFC West,4,Conference,No,0.438,-32,-2.0,0.4,-3.2,1.5
2,1992,Regular,Dallas Cowboys,New York Giants,0,327,6,-4,-1,Win,5 days 16:00:00,1372.473167587293,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,76430.0,77311.0,98.86044676695424,NFC East,1,Division,Yes,0.813,166,10.4,-0.4,6.4,3.6
2,1992,Regular,New York Giants,Dallas Cowboys,1,331,-6,4,1,Lose,6 days 21:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,76430.0,77311.0,98.86044676695424,NFC East,4,Division,Yes,0.375,-61,-3.8,2.0,1.6,-3.4
2,1992,Regular,Kansas City Chiefs,Seattle Seahawks,1,321,19,132,-3,Win,6 days 21:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,75125.0,78097.0,96.19447610023433,AFC West,2,Division,Yes,0.625,66,4.1,-0.7,3.7,-0.2
2,1992,Regular,Seattle Seahawks,Kansas City Chiefs,4,189,-19,-132,3,Lose,6 days 21:00:00,1508.7849290397635,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,75125.0,78097.0,96.19447610023433,AFC West,5,Division,Yes,0.125,-172,-10.8,0.8,-9.8,-0.2
2,1992,Regular,Minnesota Vikings,Detroit Lions,4,270,-14,101,3,Lose,7 days 00:00:00,523.6429478468963,Away,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,57519.0,80311.0,71.62032598274209,NFC Central,1,Division,Yes,0.688,125,7.8,-0.1,4.4,3.3
2,1992,Regular,Detroit Lions,Minnesota Vikings,1,169,14,-101,-3,Win,7 days 00:00:00,0.0,Home,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,57519.0,80311.0,71.62032598274209,NFC Central,5,Division,Yes,0.313,-59,-3.7,1.8,-0.7,-1.1
2,1992,Regular,Los Angeles Rams,New England Patriots,0,240,14,13,-5,Win,7 days 03:00:00,0.0,Home,Anaheim Stadium,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,40402.0,69008.0,58.54683514954788,NFC West,4,No,Yes,0.375,-70,-4.4,1.5,1.1,-4.0
2,1992,Regular,New England Patriots,Los Angeles Rams,5,227,-14,-13,5,Lose,,2570.6590353338884,Away,Anaheim Stadium,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,40402.0,69008.0,58.54683514954788,AFC East,5,No,Yes,0.125,-158,-9.9,-1.1,-6.5,-4.5
2,1992,Regular,Indianapolis Colts,Houston Oilers,1,162,-10,-257,1,Lose,7 days 03:00:00,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,44851.0,60129.0,74.59129538159624,AFC East,3,Conference,Yes,0.563,-86,-5.4,-1.6,-6.0,-1.0
2,1992,Regular,Houston Oilers,Indianapolis Colts,0,419,10,257,-1,Win,7 days 03:00:00,870.9699304525548,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,44851.0,60129.0,74.59129538159624,AFC Central,2,Conference,Yes,0.625,94,5.9,-0.3,3.0,2.6
2,1992,Regular,Denver Broncos,San Diego Chargers,1,226,8,-129,-1,Win,6 days 20:00:00,0.0,Home,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,74367.0,76273.0,97.50108164094765,AFC West,3,Division,Yes,0.5,-67,-4.2,0.8,-1.4,-1.9
2,1992,Regular,San Diego Chargers,Denver Broncos,2,355,-8,129,1,Lose,7 days 00:00:00,826.816694592069,Away,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,74367.0,76273.0,97.50108164094765,AFC West,1,Division,Yes,0.688,94,5.9,-2.8,1.9,1.3
2,1992,Regular,New York Jets,Pittsburgh Steelers,7,239,-17,-131,2,Lose,7 days 03:00:00,312.2229112419398,Away,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,56050.0,59600.0,94.04362416107382,AFC East,4,Conference,Yes,0.25,-95,-5.9,-0.9,-6.0,-0.9
2,1992,Regular,Pittsburgh Steelers,New York Jets,5,370,17,131,-2,Win,7 days 03:00:00,0.0,Home,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,56050.0,59600.0,94.04362416107382,AFC Central,1,Conference,Yes,0.688,74,4.6,-1.0,-0.4,4.0
2,1992,Regular,Buffalo Bills,San Francisco 49ers,3,488,3,-110,0,Win,7 days 03:00:00,2299.849881761107,Away,Candlestick Park,"San Francisco, California",Grass,64053.0,66513.0,96.30147489964368,AFC East,2,No,No,0.688,98,6.1,-1.9,4.7,-0.4
2,1992,Regular,San Francisco 49ers,Buffalo Bills,3,598,-3,110,0,Lose,7 days 00:00:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,64053.0,66513.0,96.30147489964368,NFC West,1,No,Yes,0.875,195,12.2,-0.4,7.3,4.5
2,1992,Regular,Philadelphia Eagles,Phoenix Cardinals,2,365,17,126,1,Win,7 days 07:00:00,2070.660723485656,Away,Sun Devil Stadium,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,42533.0,73379.0,57.9634500333883,NFC East,2,Division,No,0.688,109,6.8,2.1,4.8,4.1
2,1992,Regular,Phoenix Cardinals,Philadelphia Eagles,1,239,-17,-126,-1,Lose,7 days 04:00:00,0.0,Home,Sun Devil Stadium,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,42533.0,73379.0,57.9634500333883,NFC East,5,Division,Yes,0.25,-89,-5.6,2.5,-2.9,-0.1
2,1992,Regular,Cleveland Browns,Miami Dolphins,0,322,-4,-79,-1,Lose,8 days 08:00:00,0.0,Home,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,74765.0,78512.0,95.22748114937843,AFC Central,3,Conference,Yes,0.438,-3,-0.2,-0.8,-2.0,1.0
2,1992,Regular,Miami Dolphins,Cleveland Browns,1,401,4,79,1,Win,,1077.5213597966424,Away,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,74765.0,78512.0,95.22748114937843,AFC East,1,Conference,Yes,0.688,59,3.7,-2.2,2.1,-0.6
3,1992,Regular,Seattle Seahawks,New England Patriots,0,250,4,5,-3,Win,7 days 00:00:00,2484.3571378602696,Away,Foxboro Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,42327.0,60794.0,69.62364707043459,AFC West,5,Conference,No,0.125,-172,-10.8,0.8,-9.8,-0.2
3,1992,Regular,New England Patriots,Seattle Seahawks,3,245,-4,-5,3,Lose,6 days 21:00:00,0.0,Home,Foxboro Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,42327.0,60794.0,69.62364707043459,AFC East,5,Conference,Yes,0.125,-158,-9.9,-1.1,-6.5,-4.5
3,1992,Regular,Kansas City Chiefs,Houston Oilers,1,345,-3,3,-2,Lose,7 days 00:00:00,649.1129509029207,Away,Reliant Astrodome,"Houston, Texas",Turf,60955.0,62021.0,98.28122732622822,AFC West,2,Conference,Yes,0.625,66,4.1,-0.7,3.7,-0.2
3,1992,Regular,Houston Oilers,Kansas City Chiefs,3,342,3,-3,2,Win,6 days 21:00:00,0.0,Home,Reliant Astrodome,"Houston, Texas",Turf,60955.0,62021.0,98.28122732622822,AFC Central,2,Conference,Yes,0.625,94,5.9,-0.3,3.0,2.6
3,1992,Regular,Tampa Bay Buccaneers,Minnesota Vikings,2,333,-6,14,1,Lose,7 days 00:00:00,1314.734192056853,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,48113.0,63669.0,75.56738758265405,NFC Central,3,Division,No,0.313,-98,-6.1,0.3,-2.0,-3.9
3,1992,Regular,Minnesota Vikings,Tampa Bay Buccaneers,1,319,6,-14,-1,Win,7 days 00:00:00,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,48113.0,63669.0,75.56738758265405,NFC Central,1,Division,Yes,0.688,125,7.8,-0.1,4.4,3.3
3,1992,Regular,Atlanta Falcons,New Orleans Saints,2,278,-3,49,2,Lose,7 days 00:00:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,67328.0,71149.0,94.62958017681204,NFC West,3,Division,Yes,0.375,-87,-5.4,1.4,2.3,-6.4
3,1992,Regular,New Orleans Saints,Atlanta Falcons,0,229,3,-49,-2,Win,7 days 00:00:00,424.5045951676437,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,67328.0,71149.0,94.62958017681204,NFC West,2,Division,Yes,0.75,128,8.0,-0.2,0.7,7.1
3,1992,Regular,Green Bay Packers,Cincinnati Bengals,3,345,1,44,0,Win,7 days 00:00:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,57272.0,59543.0,96.18594964983289,NFC Central,2,No,Yes,0.563,-20,-1.3,-0.3,-2.6,1.0
3,1992,Regular,Cincinnati Bengals,Green Bay Packers,3,301,-1,-44,0,Lose,7 days 00:00:00,415.7760325851033,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,57272.0,59543.0,96.18594964983289,AFC Central,4,No,No,0.313,-90,-5.6,-1.0,-0.9,-5.7
3,1992,Regular,Denver Broncos,Philadelphia Eagles,1,82,-30,-306,1,Lose,6 days 21:00:00,1576.5376836916064,Away,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65833.0,65178.0,101.00494031728498,AFC West,3,No,No,0.5,-67,-4.2,0.8,-1.4,-1.9
3,1992,Regular,Philadelphia Eagles,Denver Broncos,0,388,30,306,-1,Win,6 days 17:00:00,0.0,Home,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65833.0,65178.0,101.00494031728498,NFC East,2,No,Yes,0.688,109,6.8,2.1,4.8,4.1
3,1992,Regular,New York Jets,San Francisco 49ers,1,311,-17,-24,-1,Lose,6 days 21:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,71020.0,77311.0,91.8627362212363,AFC East,4,No,Yes,0.25,-95,-5.9,-0.9,-6.0,-0.9
3,1992,Regular,San Francisco 49ers,New York Jets,2,335,17,24,1,Win,6 days 21:00:00,2560.439336852333,Away,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,71020.0,77311.0,91.8627362212363,NFC West,1,No,No,0.875,195,12.2,-0.4,7.3,4.5
3,1992,Regular,San Diego Chargers,Pittsburgh Steelers,3,330,-17,58,0,Lose,7 days 00:00:00,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,46127.0,60836.0,75.82188178052469,AFC West,1,Conference,Yes,0.688,94,5.9,-2.8,1.9,1.3
3,1992,Regular,Pittsburgh Steelers,San Diego Chargers,3,272,17,-58,0,Win,7 days 00:00:00,2108.220229317793,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,46127.0,60836.0,75.82188178052469,AFC Central,1,Conference,No,0.688,74,4.6,-1.0,-0.4,4.0
3,1992,Regular,Dallas Cowboys,Phoenix Cardinals,0,413,11,-25,-2,Win,7 days 03:00:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62575.0,65024.0,96.23369832677166,NFC East,1,Division,Yes,0.813,166,10.4,-0.4,6.4,3.6
3,1992,Regular,Phoenix Cardinals,Dallas Cowboys,2,438,-11,25,2,Lose,6 days 20:00:00,869.3164411907012,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62575.0,65024.0,96.23369832677166,NFC East,5,Division,No,0.25,-89,-5.6,2.5,-2.9,-0.1
3,1992,Regular,Detroit Lions,Washington Redskins,2,206,-3,-69,-1,Lose,7 days 03:00:00,418.64903456963447,Away,RFK Stadium,"Washington, D.C.",Grass,55818.0,56454.0,98.87341906685089,NFC Central,5,Conference,No,0.313,-59,-3.7,1.8,-0.7,-1.1
3,1992,Regular,Washington Redskins,Detroit Lions,3,275,3,69,1,Win,7 days 03:00:00,0.0,Home,RFK Stadium,"Washington, D.C.",Grass,55818.0,56454.0,98.87341906685089,NFC East,3,Conference,Yes,0.563,45,2.8,1.6,0.7,3.8
3,1992,Regular,Miami Dolphins,Los Angeles Rams,2,381,16,83,-2,Win,5 days 19:00:00,0.0,Home,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,55945.0,73000.0,76.63698630136986,AFC East,1,No,Yes,0.688,59,3.7,-2.2,2.1,-0.6
3,1992,Regular,Los Angeles Rams,Miami Dolphins,4,298,-16,-83,2,Lose,7 days 00:00:00,2305.846905084726,Away,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,55945.0,73000.0,76.63698630136986,NFC West,4,No,Yes,0.375,-70,-4.4,1.5,1.1,-4.0
3,1992,Regular,Los Angeles Raiders,Cleveland Browns,5,464,-12,233,5,Lose,7 days 03:00:00,0.0,Home,Los Angeles Memorial Coliseum,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,48102.0,92516.0,51.99316874918934,AFC West,4,Conference,Yes,0.438,-32,-2.0,0.4,-3.2,1.5
3,1992,Regular,Cleveland Browns,Los Angeles Raiders,0,231,12,-233,-5,Win,5 days 19:00:00,2048.1424476078373,Away,Los Angeles Memorial Coliseum,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,48102.0,92516.0,51.99316874918934,AFC Central,3,Conference,Yes,0.438,-3,-0.2,-0.8,-2.0,1.0
3,1992,Regular,Buffalo Bills,Indianapolis Colts,2,380,38,240,-1,Win,7 days 04:00:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,77781.0,80290.0,96.87507784281978,AFC East,2,Division,Yes,0.688,98,6.1,-1.9,4.7,-0.4
3,1992,Regular,Indianapolis Colts,Buffalo Bills,3,140,-38,-240,1,Lose,7 days 04:00:00,435.66588289657545,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,77781.0,80290.0,96.87507784281978,AFC East,3,Division,Yes,0.563,-86,-5.4,-1.6,-6.0,-1.0
3,1992,Regular,Chicago Bears,New York Giants,2,274,-13,-112,1,Lose,8 days 08:00:00,0.0,Home,Soldier Field,"Chicago, Illinois",Grass,63444.0,66944.0,94.77174952198853,NFC Central,4,Conference,Yes,0.313,-66,-4.1,0.6,-0.2,-3.3
3,1992,Regular,New York Giants,Chicago Bears,1,386,13,112,-1,Win,8 days 08:00:00,705.4046314991218,Away,Soldier Field,"Chicago, Illinois",Grass,63444.0,66944.0,94.77174952198853,NFC East,4,Conference,No,0.375,-61,-3.8,2.0,1.6,-3.4
4,1992,Regular,Minnesota Vikings,Cincinnati Bengals,0,423,35,245,-4,Win,7 days 00:00:00,604.7569413626144,Away,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,53847.0,60389.0,89.16690125685142,NFC Central,1,No,Yes,0.688,125,7.8,-0.1,4.4,3.3
4,1992,Regular,Cincinnati Bengals,Minnesota Vikings,4,178,-35,-245,4,Lose,7 days 00:00:00,0.0,Home,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,53847.0,60389.0,89.16690125685142,AFC Central,4,No,Yes,0.313,-90,-5.6,-1.0,-0.9,-5.7
4,1992,Regular,Denver Broncos,Cleveland Browns,1,300,12,84,-2,Win,7 days 00:00:00,1225.4167376111882,Away,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,78064.0,78512.0,99.42938659058488,AFC West,3,Conference,Yes,0.5,-67,-4.2,0.8,-1.4,-1.9
