Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
1,1992,Regular,Phoenix Cardinals,Tampa Bay Buccaneers,Houlihan's Stadium ,Grass,41315.0,,1782.0546979992694,-16,Lose,-87,3,Conference,Yes,-89,-5.6,5,Away
1,1992,Regular,Tampa Bay Buccaneers,Phoenix Cardinals,Houlihan's Stadium ,Grass,41315.0,,0.0,16,Win,87,-3,Conference,Yes,-98,-6.1,3,Home
1,1992,Regular,San Francisco 49ers,New York Giants,Giants Stadium ,Turf,74519.0,,2560.439336852333,17,Win,69,-1,Conference,No,195,12.2,1,Away
1,1992,Regular,New York Giants,San Francisco 49ers,Giants Stadium ,Turf,74519.0,,0.0,-17,Lose,-69,1,Conference,Yes,-61,-3.8,4,Home
1,1992,Regular,Cincinnati Bengals,Seattle Seahawks,Kingdome ,Turf,57350.0,,1967.0984973508648,18,Win,67,0,Conference,Yes,-90,-5.6,4,Away
1,1992,Regular,Seattle Seahawks,Cincinnati Bengals,Kingdome ,Turf,57350.0,,0.0,-18,Lose,-67,0,Conference,Yes,-172,-10.8,5,Home
1,1992,Regular,Denver Broncos,Los Angeles Raiders,Mile High Stadium ,Grass,75418.0,,0.0,4,Win,-113,-2,Division,Yes,-67,-4.2,3,Home
1,1992,Regular,Los Angeles Raiders,Denver Broncos,Mile High Stadium ,Grass,75418.0,,832.0623242381874,-4,Lose,113,2,Division,Yes,-32,-2.0,4,Away
1,1992,Regular,Dallas Cowboys,Washington Redskins,Texas Stadium ,Turf,63538.0,,0.0,13,Win,131,1,Division,Yes,166,10.4,1,Home
1,1992,Regular,Washington Redskins,Dallas Cowboys,Texas Stadium ,Turf,63538.0,,1189.061899500393,-13,Lose,-131,-1,Division,No,45,2.8,3,Away
2,1992,Regular,Washington Redskins,Atlanta Falcons,RFK Stadium ,Grass,54343.0,,0.0,7,Win,77,1,Conference,Yes,45,2.8,3,Home
2,1992,Regular,Atlanta Falcons,Washington Redskins,RFK Stadium ,Grass,54343.0,,544.4008792121023,-7,Lose,-77,-1,Conference,No,-87,-5.4,3,Away
2,1992,Regular,Detroit Lions,Minnesota Vikings,Pontiac Silverdome ,Turf,57519.0,,0.0,14,Win,-101,-3,Division,Yes,-59,-3.7,5,Home
2,1992,Regular,Minnesota Vikings,Detroit Lions,Pontiac Silverdome ,Turf,57519.0,7 days 00:00:00,523.6429478468997,-14,Lose,101,3,Division,Yes,125,7.8,1,Away
2,1992,Regular,Green Bay Packers,Tampa Bay Buccaneers,Houlihan's Stadium ,Grass,50051.0,,1182.125414815692,-28,Lose,-180,2,Division,Yes,-20,-1.3,2,Away
2,1992,Regular,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium ,Grass,50051.0,6 days 21:00:00,0.0,28,Win,180,-2,Division,Yes,-98,-6.1,3,Home
2,1992,Regular,New York Giants,Dallas Cowboys,Giants Stadium ,Turf,76430.0,6 days 21:00:00,0.0,-6,Lose,4,1,Division,Yes,-61,-3.8,4,Home
2,1992,Regular,Dallas Cowboys,New York Giants,Giants Stadium ,Turf,76430.0,,1372.473167587293,6,Win,-4,-1,Division,Yes,166,10.4,1,Away
2,1992,Regular,Chicago Bears,New Orleans Saints,Mercedes-Benz Superdome ,Turf,68591.0,,834.3726367123178,-22,Lose,36,1,Conference,No,-66,-4.1,4,Away
2,1992,Regular,New Orleans Saints,Chicago Bears,Mercedes-Benz Superdome ,Turf,68591.0,,0.0,22,Win,-36,-1,Conference,Yes,128,8.0,2,Home
2,1992,Regular,Cincinnati Bengals,Los Angeles Raiders,Cinergy Field ,Turf,54240.0,,0.0,3,Win,-122,-3,Conference,Yes,-90,-5.6,4,Home
2,1992,Regular,Los Angeles Raiders,Cincinnati Bengals,Cinergy Field ,Turf,54240.0,6 days 17:00:00,1896.1286770340905,-3,Lose,122,3,Conference,No,-32,-2.0,4,Away
2,1992,Regular,Seattle Seahawks,Kansas City Chiefs,Arrowhead Stadium ,Turf,75125.0,,1508.7849290397626,-19,Lose,-132,3,Division,Yes,-172,-10.8,5,Away
2,1992,Regular,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium ,Turf,75125.0,,0.0,19,Win,132,-3,Division,Yes,66,4.1,2,Home
2,1992,Regular,San Francisco 49ers,Buffalo Bills,Candlestick Park ,Grass,64053.0,,0.0,-3,Lose,110,0,No,Yes,195,12.2,1,Home
2,1992,Regular,Buffalo Bills,San Francisco 49ers,Candlestick Park ,Grass,64053.0,,2299.849881761107,3,Win,-110,0,No,No,98,6.1,2,Away
2,1992,Regular,Indianapolis Colts,Houston Oilers,RCA Dome ,Turf,44851.0,7 days 03:00:00,0.0,-10,Lose,-257,1,Conference,Yes,-86,-5.4,3,Home
2,1992,Regular,Houston Oilers,Indianapolis Colts,RCA Dome ,Turf,44851.0,,870.9699304525548,10,Win,257,-1,Conference,Yes,94,5.9,2,Away
2,1992,Regular,Denver Broncos,San Diego Chargers,Mile High Stadium ,Grass,74367.0,6 days 20:00:00,0.0,8,Win,-129,-1,Division,Yes,-67,-4.2,3,Home
2,1992,Regular,San Diego Chargers,Denver Broncos,Mile High Stadium ,Grass,74367.0,,826.816694592069,-8,Lose,129,1,Division,Yes,94,5.9,1,Away
2,1992,Regular,New England Patriots,Los Angeles Rams,Anaheim Stadium ,Grass,40402.0,,2570.6590353338893,-14,Lose,-13,5,No,Yes,-158,-9.9,5,Away
2,1992,Regular,Los Angeles Rams,New England Patriots,Anaheim Stadium ,Grass,40402.0,,0.0,14,Win,13,-5,No,Yes,-70,-4.4,4,Home
2,1992,Regular,New York Jets,Pittsburgh Steelers,Three Rivers Stadium ,Turf,56050.0,7 days 03:00:00,312.2229112419398,-17,Lose,-131,2,Conference,Yes,-95,-5.9,4,Away
2,1992,Regular,Pittsburgh Steelers,New York Jets,Three Rivers Stadium ,Turf,56050.0,,0.0,17,Win,131,-2,Conference,Yes,74,4.6,1,Home
2,1992,Regular,Philadelphia Eagles,Phoenix Cardinals,Sun Devil Stadium ,Grass,42533.0,,2070.660723485656,17,Win,126,1,Division,No,109,6.8,2,Away
2,1992,Regular,Phoenix Cardinals,Philadelphia Eagles,Sun Devil Stadium ,Grass,42533.0,,0.0,-17,Lose,-126,-1,Division,Yes,-89,-5.6,5,Home
2,1992,Regular,Cleveland Browns,Miami Dolphins,Cleveland Stadium ,Grass,74765.0,,0.0,-4,Lose,-79,-1,Conference,Yes,-3,-0.2,3,Home
2,1992,Regular,Miami Dolphins,Cleveland Browns,Cleveland Stadium ,Grass,74765.0,,1077.5213597966424,4,Win,79,1,Conference,Yes,59,3.7,1,Away
3,1992,Regular,Seattle Seahawks,New England Patriots,Foxboro Stadium ,Grass,42327.0,7 days 00:00:00,2484.3571378602696,4,Win,5,-3,Conference,No,-172,-10.8,5,Away
3,1992,Regular,New England Patriots,Seattle Seahawks,Foxboro Stadium ,Grass,42327.0,,0.0,-4,Lose,-5,3,Conference,Yes,-158,-9.9,5,Home
3,1992,Regular,Kansas City Chiefs,Houston Oilers,Reliant Astrodome ,Turf,60955.0,13 days 21:00:00,649.1129509029207,-3,Lose,3,-2,Conference,Yes,66,4.1,2,Away
3,1992,Regular,Houston Oilers,Kansas City Chiefs,Reliant Astrodome ,Turf,60955.0,14 days 00:00:00,0.0,3,Win,-3,2,Conference,Yes,94,5.9,2,Home
3,1992,Regular,New Orleans Saints,Atlanta Falcons,Georgia Dome ,Turf,67328.0,14 days 00:00:00,424.5045951676437,3,Win,-49,-2,Division,Yes,128,8.0,2,Away
3,1992,Regular,Atlanta Falcons,New Orleans Saints,Georgia Dome ,Turf,67328.0,14 days 00:00:00,0.0,-3,Lose,49,2,Division,Yes,-87,-5.4,3,Home
3,1992,Regular,Green Bay Packers,Cincinnati Bengals,Lambeau Field ,Grass,57272.0,14 days 00:00:00,0.0,1,Win,44,0,No,Yes,-20,-1.3,2,Home
3,1992,Regular,Cincinnati Bengals,Green Bay Packers,Lambeau Field ,Grass,57272.0,13 days 21:00:00,415.7760325851033,-1,Lose,-44,0,No,No,-90,-5.6,4,Away
3,1992,Regular,Philadelphia Eagles,Denver Broncos,Veterans Stadium ,Turf,65833.0,14 days 00:00:00,0.0,30,Win,306,-1,No,Yes,109,6.8,2,Home
3,1992,Regular,Denver Broncos,Philadelphia Eagles,Veterans Stadium ,Turf,65833.0,,1576.5376836916078,-30,Lose,-306,1,No,No,-67,-4.2,3,Away
3,1992,Regular,San Francisco 49ers,New York Jets,Giants Stadium ,Turf,71020.0,13 days 21:00:00,2560.439336852333,17,Win,24,1,No,No,195,12.2,1,Away
3,1992,Regular,New York Jets,San Francisco 49ers,Giants Stadium ,Turf,71020.0,,0.0,-17,Lose,-24,-1,No,Yes,-95,-5.9,4,Home
3,1992,Regular,Minnesota Vikings,Tampa Bay Buccaneers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,48113.0,,0.0,6,Win,-14,-1,Division,Yes,125,7.8,1,Home
3,1992,Regular,Tampa Bay Buccaneers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,48113.0,,1314.7341920568545,-6,Lose,14,1,Division,No,-98,-6.1,3,Away
3,1992,Regular,Miami Dolphins,Los Angeles Rams,Hard Rock Stadium ,Grass,55945.0,,0.0,16,Win,83,-2,No,Yes,59,3.7,1,Home
3,1992,Regular,Los Angeles Rams,Miami Dolphins,Hard Rock Stadium ,Grass,55945.0,14 days 03:00:00,2305.846905084728,-16,Lose,-83,2,No,Yes,-70,-4.4,4,Away
3,1992,Regular,Dallas Cowboys,Phoenix Cardinals,Texas Stadium ,Turf,62575.0,12 days 19:00:00,0.0,11,Win,-25,-2,Division,Yes,166,10.4,1,Home
3,1992,Regular,Phoenix Cardinals,Dallas Cowboys,Texas Stadium ,Turf,62575.0,14 days 00:00:00,869.3164411907012,-11,Lose,25,2,Division,No,-89,-5.6,5,Away
3,1992,Regular,Pittsburgh Steelers,San Diego Chargers,SDCCU Stadium ,Grass,46127.0,14 days 03:00:00,2108.220229317793,17,Win,-58,0,Conference,No,74,4.6,1,Away
3,1992,Regular,San Diego Chargers,Pittsburgh Steelers,SDCCU Stadium ,Grass,46127.0,14 days 00:00:00,0.0,-17,Lose,58,0,Conference,Yes,94,5.9,1,Home
3,1992,Regular,Los Angeles Raiders,Cleveland Browns,Los Angeles Memorial Coliseum ,Grass,48102.0,,0.0,-12,Lose,233,5,Conference,Yes,-32,-2.0,4,Home
3,1992,Regular,Cleveland Browns,Los Angeles Raiders,Los Angeles Memorial Coliseum ,Grass,48102.0,14 days 03:00:00,2048.1424476078373,12,Win,-233,-5,Conference,Yes,-3,-0.2,3,Away
3,1992,Regular,Washington Redskins,Detroit Lions,RFK Stadium ,Grass,55818.0,7 days 03:00:00,0.0,3,Win,69,1,Conference,Yes,45,2.8,3,Home
3,1992,Regular,Detroit Lions,Washington Redskins,RFK Stadium ,Grass,55818.0,14 days 03:00:00,418.64903456963447,-3,Lose,-69,-1,Conference,No,-59,-3.7,5,Away
3,1992,Regular,Buffalo Bills,Indianapolis Colts,Bills Stadium ,Turf,77781.0,14 days 07:00:00,0.0,38,Win,240,-1,Division,Yes,98,6.1,2,Home
3,1992,Regular,Indianapolis Colts,Buffalo Bills,Bills Stadium ,Turf,77781.0,,435.66588289657545,-38,Lose,-240,1,Division,Yes,-86,-5.4,3,Away
3,1992,Regular,Chicago Bears,New York Giants,Soldier Field ,Grass,63444.0,15 days 08:00:00,0.0,-13,Lose,-112,1,Conference,Yes,-66,-4.1,4,Home
3,1992,Regular,New York Giants,Chicago Bears,Soldier Field ,Grass,63444.0,,705.4046314991218,13,Win,112,-1,Conference,No,-61,-3.8,4,Away
4,1992,Regular,Minnesota Vikings,Cincinnati Bengals,Cinergy Field ,Turf,53847.0,14 days 00:00:00,604.7569413626172,35,Win,245,-4,No,Yes,125,7.8,1,Away
4,1992,Regular,Cincinnati Bengals,Minnesota Vikings,Cinergy Field ,Turf,53847.0,14 days 00:00:00,0.0,-35,Lose,-245,4,No,Yes,-90,-5.6,4,Home
4,1992,Regular,Denver Broncos,Cleveland Browns,Cleveland Stadium ,Grass,78064.0,7 days 00:00:00,1225.4167376111895,12,Win,84,-2,Conference,Yes,-67,-4.2,3,Away
4,1992,Regular,Cleveland Browns,Denver Broncos,Cleveland Stadium ,Grass,78064.0,12 days 16:00:00,0.0,-12,Lose,-84,2,Conference,Yes,-3,-0.2,3,Home
4,1992,Regular,New England Patriots,Buffalo Bills,Foxboro Stadium ,Grass,52527.0,7 days 00:00:00,0.0,-34,Lose,-225,2,Division,Yes,-158,-9.9,5,Home
4,1992,Regular,Buffalo Bills,New England Patriots,Foxboro Stadium ,Grass,52527.0,13 days 21:00:00,386.2076469213746,34,Win,225,-2,Division,No,98,6.1,2,Away
4,1992,Regular,Tampa Bay Buccaneers,Detroit Lions,Pontiac Silverdome ,Turf,51374.0,7 days 00:00:00,1014.2606396759767,4,Win,27,2,Division,No,-98,-6.1,3,Away
4,1992,Regular,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome ,Turf,51374.0,14 days 00:00:00,0.0,-4,Lose,-27,-2,Division,Yes,-59,-3.7,5,Home
4,1992,Regular,Houston Oilers,San Diego Chargers,Reliant Astrodome ,Turf,57491.0,7 days 00:00:00,0.0,27,Win,41,-2,Conference,Yes,94,5.9,2,Home
4,1992,Regular,San Diego Chargers,Houston Oilers,Reliant Astrodome ,Turf,57491.0,13 days 21:00:00,1298.0531536936646,-27,Lose,-41,2,Conference,No,94,5.9,1,Away
4,1992,Regular,Chicago Bears,Atlanta Falcons,Soldier Field ,Grass,63528.0,5 days 16:00:00,0.0,10,Win,141,-1,Conference,Yes,-66,-4.1,4,Home
4,1992,Regular,Atlanta Falcons,Chicago Bears,Soldier Field ,Grass,63528.0,14 days 00:00:00,586.6963759070418,-10,Lose,-141,1,Conference,No,-87,-5.4,3,Away
4,1992,Regular,Seattle Seahawks,Miami Dolphins,Kingdome ,Turf,59374.0,21 days 00:00:00,0.0,-2,Lose,-93,-2,Conference,Yes,-172,-10.8,5,Home
4,1992,Regular,Miami Dolphins,Seattle Seahawks,Kingdome ,Turf,59374.0,12 days 19:00:00,2719.724986993769,2,Win,93,2,Conference,No,59,3.7,1,Away
4,1992,Regular,Los Angeles Rams,New York Jets,Anaheim Stadium ,Grass,42005.0,14 days 00:00:00,0.0,8,Win,-61,-1,No,Yes,-70,-4.4,4,Home
4,1992,Regular,New York Jets,Los Angeles Rams,Anaheim Stadium ,Grass,42005.0,14 days 00:00:00,2429.7682306653132,-8,Lose,61,1,No,No,-95,-5.9,4,Away
4,1992,Regular,Green Bay Packers,Pittsburgh Steelers,Lambeau Field ,Grass,58724.0,7 days 03:00:00,0.0,14,Win,-59,-1,No,Yes,-20,-1.3,2,Home
4,1992,Regular,Pittsburgh Steelers,Green Bay Packers,Lambeau Field ,Grass,58724.0,7 days 00:00:00,496.3774543059932,-14,Lose,59,1,No,No,74,4.6,1,Away
4,1992,Regular,San Francisco 49ers,New Orleans Saints,Mercedes-Benz Superdome ,Turf,68591.0,7 days 07:00:00,1919.434230753384,6,Win,-3,-3,Division,No,195,12.2,1,Away
4,1992,Regular,New Orleans Saints,San Francisco 49ers,Mercedes-Benz Superdome ,Turf,68591.0,14 days 07:00:00,0.0,-6,Lose,3,3,Division,Yes,128,8.0,2,Home
4,1992,Regular,Los Angeles Raiders,Kansas City Chiefs,Arrowhead Stadium ,Turf,77486.0,15 days 08:00:00,1362.189509393102,-20,Lose,-23,1,Division,No,-32,-2.0,4,Away
4,1992,Regular,Kansas City Chiefs,Los Angeles Raiders,Arrowhead Stadium ,Turf,77486.0,15 days 08:00:00,0.0,20,Win,23,-1,Division,Yes,66,4.1,2,Home
5,1992,Regular,Minnesota Vikings,Chicago Bears,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,60992.0,14 days 00:00:00,0.0,1,Win,57,2,Division,Yes,125,7.8,1,Home
5,1992,Regular,Chicago Bears,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,60992.0,21 days 00:00:00,355.35109564835085,-1,Lose,-57,-2,Division,No,-66,-4.1,4,Away
5,1992,Regular,Buffalo Bills,Miami Dolphins,Bills Stadium ,Turf,80368.0,13 days 17:00:00,0.0,-27,Lose,38,4,Division,Yes,98,6.1,2,Home
5,1992,Regular,Miami Dolphins,Buffalo Bills,Bills Stadium ,Turf,80368.0,6 days 21:00:00,1164.7651788519645,27,Win,-38,-4,Division,No,59,3.7,1,Away
5,1992,Regular,Green Bay Packers,Atlanta Falcons,Georgia Dome ,Turf,63769.0,21 days 00:00:00,767.5726796062869,-14,Lose,70,2,Conference,No,-20,-1.3,2,Away
5,1992,Regular,Atlanta Falcons,Green Bay Packers,Georgia Dome ,Turf,63769.0,14 days 00:00:00,0.0,14,Win,-70,-2,Conference,Yes,-87,-5.4,3,Home
5,1992,Regular,Indianapolis Colts,Tampa Bay Buccaneers,Houlihan's Stadium ,Grass,56585.0,13 days 17:00:00,840.6566254958198,10,Win,-66,0,No,No,-86,-5.4,3,Away
5,1992,Regular,Tampa Bay Buccaneers,Indianapolis Colts,Houlihan's Stadium ,Grass,56585.0,21 days 00:00:00,0.0,-10,Lose,66,0,No,Yes,-98,-6.1,3,Home
5,1992,Regular,Detroit Lions,New Orleans Saints,Pontiac Silverdome ,Turf,66971.0,7 days 00:00:00,0.0,-6,Lose,-98,1,Conference,Yes,-59,-3.7,5,Home
5,1992,Regular,New Orleans Saints,Detroit Lions,Pontiac Silverdome ,Turf,66971.0,14 days 00:00:00,955.1173952229848,6,Win,98,-1,Conference,Yes,128,8.0,2,Away
5,1992,Regular,San Francisco 49ers,Los Angeles Rams,Candlestick Park ,Grass,63071.0,21 days 00:00:00,0.0,3,Win,65,-1,Division,Yes,195,12.2,1,Home
5,1992,Regular,Los Angeles Rams,San Francisco 49ers,Candlestick Park ,Grass,63071.0,14 days 00:00:00,369.8504304636129,-3,Lose,-65,1,Division,Yes,-70,-4.4,4,Away
5,1992,Regular,Denver Broncos,Kansas City Chiefs,Mile High Stadium ,Grass,75629.0,21 days 00:00:00,0.0,1,Win,-22,1,Division,Yes,-67,-4.2,3,Home
5,1992,Regular,Kansas City Chiefs,Denver Broncos,Mile High Stadium ,Grass,75629.0,14 days 03:00:00,564.369153431949,-1,Lose,22,-1,Division,No,66,4.1,2,Away
5,1992,Regular,San Diego Chargers,Seattle Seahawks,SDCCU Stadium ,Grass,36783.0,14 days 00:00:00,0.0,11,Win,122,-3,Division,Yes,94,5.9,1,Home
5,1992,Regular,Seattle Seahawks,San Diego Chargers,SDCCU Stadium ,Grass,36783.0,14 days 03:00:00,1059.115763583195,-11,Lose,-122,3,Division,No,-172,-10.8,5,Away
5,1992,Regular,Washington Redskins,Phoenix Cardinals,Sun Devil Stadium ,Grass,34488.0,26 days 19:00:00,1973.9987007323127,-3,Lose,99,1,Division,Yes,45,2.8,3,Away
5,1992,Regular,Phoenix Cardinals,Washington Redskins,Sun Devil Stadium ,Grass,34488.0,20 days 20:00:00,0.0,3,Win,-99,-1,Division,Yes,-89,-5.6,5,Home
5,1992,Regular,Los Angeles Raiders,New York Giants,Los Angeles Memorial Coliseum ,Grass,43103.0,14 days 00:00:00,0.0,3,Win,22,0,No,Yes,-32,-2.0,4,Home
5,1992,Regular,New York Giants,Los Angeles Raiders,Los Angeles Memorial Coliseum ,Grass,43103.0,12 days 19:00:00,2444.804348405398,-3,Lose,-22,0,No,No,-61,-3.8,4,Away
5,1992,Regular,New York Jets,New England Patriots,Giants Stadium ,Turf,60180.0,14 days 07:00:00,0.0,9,Win,30,-1,Division,Yes,-95,-5.9,4,Home
5,1992,Regular,New England Patriots,New York Jets,Giants Stadium ,Turf,60180.0,21 days 04:00:00,170.26616942221594,-9,Lose,-30,1,Division,No,-158,-9.9,5,Away
5,1992,Regular,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium ,Turf,66572.0,15 days 08:00:00,0.0,24,Win,-45,-3,Division,Yes,109,6.8,2,Home
5,1992,Regular,Dallas Cowboys,Philadelphia Eagles,Veterans Stadium ,Turf,66572.0,22 days 08:00:00,1300.0072076736474,-24,Lose,45,3,Division,Yes,166,10.4,1,Away
6,1992,Regular,Miami Dolphins,Atlanta Falcons,Hard Rock Stadium ,Grass,68633.0,20 days 21:00:00,0.0,4,Win,23,-1,No,Yes,59,3.7,1,Home
6,1992,Regular,Atlanta Falcons,Miami Dolphins,Hard Rock Stadium ,Grass,68633.0,14 days 00:00:00,593.6684078060836,-4,Lose,-23,1,No,No,-87,-5.4,3,Away
6,1992,Regular,Seattle Seahawks,Dallas Cowboys,Texas Stadium ,Turf,62331.0,6 days 21:00:00,1671.6105085741035,-27,Lose,-251,1,No,Yes,-172,-10.8,5,Away
6,1992,Regular,Dallas Cowboys,Seattle Seahawks,Texas Stadium ,Turf,62331.0,20 days 21:00:00,0.0,27,Win,251,-1,No,Yes,166,10.4,1,Home
6,1992,Regular,Cleveland Browns,Pittsburgh Steelers,Cleveland Stadium ,Grass,78080.0,14 days 00:00:00,0.0,8,Win,-95,0,Division,Yes,-3,-0.2,3,Home
6,1992,Regular,Pittsburgh Steelers,Cleveland Browns,Cleveland Stadium ,Grass,78080.0,13 days 21:00:00,114.3834337837375,-8,Lose,95,0,Division,No,74,4.6,1,Away
6,1992,Regular,Phoenix Cardinals,New York Giants,Giants Stadium ,Turf,70042.0,20 days 21:00:00,2129.5028028949523,-10,Lose,-93,1,Division,No,-89,-5.6,5,Away
6,1992,Regular,New York Giants,Phoenix Cardinals,Giants Stadium ,Turf,70042.0,28 days 00:00:00,0.0,10,Win,93,-1,Division,Yes,-61,-3.8,4,Home
6,1992,Regular,New England Patriots,San Francisco 49ers,Foxboro Stadium ,Grass,54126.0,14 days 00:00:00,0.0,-12,Lose,-184,0,No,Yes,-158,-9.9,5,Home
6,1992,Regular,San Francisco 49ers,New England Patriots,Foxboro Stadium ,Grass,54126.0,13 days 17:00:00,2685.8867378396803,12,Win,184,0,No,Yes,195,12.2,1,Away
6,1992,Regular,Philadelphia Eagles,Kansas City Chiefs,Arrowhead Stadium ,Turf,76626.0,27 days 17:00:00,1029.6673895970196,-7,Lose,-3,2,No,Yes,109,6.8,2,Away
6,1992,Regular,Kansas City Chiefs,Philadelphia Eagles,Arrowhead Stadium ,Turf,76626.0,12 days 16:00:00,0.0,7,Win,3,-2,No,Yes,66,4.1,2,Home
6,1992,Regular,New York Jets,Indianapolis Colts,RCA Dome ,Turf,48393.0,14 days 00:00:00,640.5970355092977,-3,Lose,-135,0,Division,Yes,-95,-5.9,4,Away
6,1992,Regular,Indianapolis Colts,New York Jets,RCA Dome ,Turf,48393.0,28 days 00:00:00,0.0,3,Win,135,0,Division,Yes,-86,-5.4,3,Home
6,1992,Regular,Buffalo Bills,Los Angeles Raiders,Los Angeles Memorial Coliseum ,Grass,52287.0,14 days 03:00:00,2201.0421871793874,-17,Lose,102,0,Conference,No,98,6.1,2,Away
6,1992,Regular,Los Angeles Raiders,Buffalo Bills,Los Angeles Memorial Coliseum ,Grass,52287.0,7 days 00:00:00,0.0,17,Win,-102,0,Conference,Yes,-32,-2.0,4,Home
6,1992,Regular,Cincinnati Bengals,Houston Oilers,Cinergy Field ,Turf,54254.0,14 days 03:00:00,0.0,-14,Lose,-144,-1,Division,Yes,-90,-5.6,4,Home
6,1992,Regular,Houston Oilers,Cincinnati Bengals,Cinergy Field ,Turf,54254.0,28 days 00:00:00,898.1069172951467,14,Win,144,1,Division,Yes,94,5.9,2,Away
6,1992,Regular,New Orleans Saints,Los Angeles Rams,Mercedes-Benz Superdome ,Turf,68591.0,13 days 23:35:00,0.0,3,Win,105,1,Division,Yes,128,8.0,2,Home
6,1992,Regular,Los Angeles Rams,New Orleans Saints,Mercedes-Benz Superdome ,Turf,68591.0,7 days 03:35:00,1647.6371798656455,-3,Lose,-105,-1,Division,No,-70,-4.4,4,Away
6,1992,Regular,Denver Broncos,Washington Redskins,RFK Stadium ,Grass,56371.0,15 days 08:00:00,1494.3882044197735,-31,Lose,-234,3,No,Yes,-67,-4.2,3,Away
6,1992,Regular,Washington Redskins,Denver Broncos,RFK Stadium ,Grass,56371.0,22 days 05:00:00,0.0,31,Win,234,-3,No,Yes,45,2.8,3,Home
7,1992,Regular,Detroit Lions,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,52816.0,25 days 03:35:00,523.6429478468997,-17,Lose,-100,2,Division,Yes,-59,-3.7,5,Away
7,1992,Regular,Minnesota Vikings,Detroit Lions,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,52816.0,11 days 06:35:00,0.0,17,Win,100,-2,Division,Yes,125,7.8,1,Home
